Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga
Zvolen,7,1,1,5,3,15,-12,4,slovakia2
S. Lubovna,7,1,0,6,5,9,-4,3,slovakia2
Domzale,8,1,1,6,5,19,-14,4,slovenia
Nafta,8,0,1,7,3,16,-13,1,slovenia
TS Galaxy,6,1,2,3,6,7,-1,5,southafrica
Highbury,6,1,3,2,6,5,1,6,southafrica2
Baroka,6,1,2,3,4,8,-4,5,southafrica2
Venda FC,6,1,1,4,6,10,-4,4,southafrica2
Cape Town Spurs,6,0,2,4,0,6,-6,2,southafrica2
Suwon City,8,1,3,4,8,12,-4,6,southkorea
Pohang Steelers,8,1,2,5,13,17,-4,5,southkorea
Ansan Greeners,8,1,2,5,8,13,-5,5,southkorea2
Gyeongnam,8,0,5,3,8,14,-6,5,southkorea2
Seongnam,8,0,3,5,6,18,-12,3,southkorea2
Sevilla FC,7,1,3,3,7,11,-4,6,spain
Real Betis,7,1,3,3,6,10,-4,6,spain
Osasuna,6,1,2,3,4,12,-8,5,spain
Leganes,7,0,4,3,7,12,-5,4,spain
Celta Vigo,6,1,1,4,9,15,-6,4,spain
Alaves,8,1,0,7,8,17,-9,3,spain
Valladolid,7,1,0,6,5,20,-15,3,spain
Getafe,6,0,2,4,3,7,-4,2,spain
Valencia,6,0,2,4,2,11,-9,2,spain
Espanyol,7,0,1,6,4,17,-13,1,spain
Malaga,8,0,7,1,8,10,-2,7,spain2
Racing Ferrol,7,1,3,3,3,7,-4,6,spain2
Eibar,8,1,2,5,5,9,-4,5,spain2
Eldense,8,1,2,5,6,12,-6,5,spain2
Real Oviedo,8,0,5,3,4,12,-8,5,spain2
Tenerife,8,0,2,6,7,17,-10,2,spain2
Cordoba,8,0,1,7,3,18,-15,1,spain2
Varnamo,8,1,5,2,5,7,-2,8,sweden
Kalmar,8,1,4,3,9,13,-4,7,sweden
Halmstad,8,1,1,6,6,18,-12,4,sweden
Vasteras,8,1,0,7,5,15,-10,3,sweden
Orebro,8,1,3,4,9,14,-5,6,sweden2
Utsikten,8,1,3,4,7,13,-6,6,sweden2
Sandviken,8,1,2,5,11,18,-7,5,sweden2
Skovde AIK,8,0,4,4,10,20,-10,4,sweden2
Ostersunds,8,0,1,7,7,19,-12,1,sweden2
BSC Young Boys,8,1,3,4,8,14,-6,6,switzerland
Yverdon,8,1,3,4,7,13,-6,6,switzerland
Lausanne Sport,7,1,2,4,6,11,-5,5,switzerland
Sion,7,1,1,5,4,11,-7,4,switzerland
Grasshopper,7,1,0,6,3,11,-8,3,switzerland
Winterthur,8,0,2,6,6,21,-15,2,switzerland
Prachuap,7,1,3,3,5,12,-7,6,thailand
Sukhothai,7,1,2,4,8,17,-9,5,thailand
Khon Kaen Utd,6,1,1,4,2,11,-9,4,thailand
Chiangrai Utd,6,1,0,5,3,13,-10,3,thailand
Rayong,6,1,0,5,4,15,-11,3,thailand
Lamphun Warrior,6,0,2,4,4,12,-8,2,thailand
N. Bua Pitchaya,6,0,2,4,8,18,-10,2,thailand
Nakhon Pathom,8,0,2,6,6,17,-11,2,thailand
Kanchanaburi,6,1,5,0,10,9,1,8,thailand2
Pattaya United,7,1,2,4,11,10,1,5,thailand2
Chanthaburi,6,1,2,3,2,4,-2,5,thailand2
Chainat,7,0,4,3,3,6,-3,4,thailand2
Mahasarakham,6,1,1,4,4,8,-4,4,thailand2
Trat FC,6,1,1,4,4,8,-4,4,thailand2
Police Tero,6,0,2,4,7,12,-5,2,thailand2
Nakhon Si,7,0,2,5,4,16,-12,2,thailand2
Samut Prakan,6,0,1,5,4,10,-6,1,thailand2
Suphanburi,7,0,0,7,1,14,-13,0,thailand2
Goztepe,6,1,2,3,9,10,-1,5,turkey
Alanyaspor,6,1,2,3,5,9,-4,5,turkey
Trabzonspor,6,0,4,2,3,6,-3,4,turkey
Gaziantep,6,1,1,4,9,14,-5,4,turkey
Antalyaspor,6,1,1,4,7,14,-7,4,turkey
Bodrumspor,6,1,1,4,4,11,-7,4,turkey
Hatayspor,6,0,2,4,6,11,-5,2,turkey
Adana Demirspor,6,0,2,4,4,13,-9,2,turkey
Boluspor,6,1,3,2,5,7,-2,6,turkey2
Sakaryaspor,7,1,3,3,9,13,-4,6,turkey2
Sanliurfaspor,7,1,2,4,5,10,-5,5,turkey2
Erzurum BB,6,1,1,4,4,8,-4,4,turkey2
Ankaragucu,6,1,0,5,5,8,-3,3,turkey2
Adanaspor,6,0,3,3,3,15,-12,3,turkey2
Y. Malatyaspor,6,0,0,6,3,21,-18,0,turkey2
Rukh Lviv,7,1,4,2,7,7,0,7,ukraine
Kolos Kovalivka,7,1,3,3,5,7,-2,6,ukraine
Vorskla Poltava,8,1,3,4,7,12,-5,6,ukraine
Livyi Bereh,7,1,2,4,3,8,-5,5,ukraine
LNZ Cherkasy,7,1,2,4,6,14,-8,5,ukraine
Obolon,6,1,0,5,1,12,-11,3,ukraine
Inhulets,8,0,3,5,6,19,-13,3,ukraine
Chornomorets,6,0,2,4,4,9,-5,2,ukraine
New York RB,8,1,4,3,10,10,0,7,usa
New York City,8,1,4,3,12,13,-1,7,usa
Portland,8,1,4,3,12,14,-2,7,usa
Dallas,8,1,3,4,13,16,-3,6,usa
St. Louis City,8,1,3,4,11,19,-8,6,usa
CF Montreal,8,1,3,4,10,19,-9,6,usa
Chicago Fire,8,1,1,6,8,14,-6,4,usa
Sporting KC,8,1,1,6,7,17,-10,4,usa
SJ Earthquakes,8,1,1,6,7,20,-13,4,usa
New England,8,1,0,7,9,26,-17,3,usa
Charleston,8,1,3,4,8,15,-7,6,usa2
Indy Eleven,8,1,3,4,3,13,-10,6,usa2
Orange County,8,1,3,4,3,14,-11,6,usa2
Tampa Bay,8,1,2,5,9,16,-7,5,usa2
Sacramento R.,8,1,1,6,9,15,-6,4,usa2
Miami FC,8,0,0,8,2,24,-22,0,usa2
Richmond K.,8,1,3,4,8,15,-7,6,usa3
Tormenta,8,1,3,4,8,17,-9,6,usa3
Central Valley,8,1,1,6,10,24,-14,4,usa3
Andijan,8,0,5,3,6,13,-7,5,uzbekistan
Metallurg,8,0,4,4,6,10,-4,4,uzbekistan
Qizilqum,8,0,4,4,5,11,-6,4,uzbekistan
Bala Town,8,1,7,0,11,10,1,10,wales
Briton Ferry,7,1,0,6,6,13,-7,3,wales
Aberystwyth,8,1,0,7,5,22,-17,3,wales
