Team_Away,Avg..1,0.1,1.1,2.1,3.1,4+.1,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
Liaoning Tieren,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Nanjing City,1.25,1.0,2.0,0.0,1.0,0.0,4.0,75.0,25.0,Alta consistência ofensiva
Nantong Zhiyun,0.67,2.0,0.0,1.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Qingdao RL,0.75,1.0,3.0,0.0,0.0,0.0,4.0,75.0,25.0,Alta consistência ofensiva
S. Gongfu,0.20,4.0,1.0,0.0,0.0,0.0,5.0,20.0,80.0,Baixa consistência ofensiva
Shaanxi Union,0.60,3.0,1.0,1.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
Shanghai Jiadin,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Shenzhen J.,1.50,1.0,1.0,1.0,1.0,0.0,4.0,75.0,25.0,Alta consistência ofensiva
Suzhou Dongwu,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Yanbian Longdin,1.00,2.0,1.0,2.0,0.0,0.0,5.0,60.0,40.0,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.67,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
A. Bucaramanga,0.44,5.0,4.0,0.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
A. Nacional,0.78,4.0,3.0,2.0,0.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
A. Petrolera,0.56,5.0,3.0,1.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
America de Cali,0.33,6.0,3.0,0.0,0.0,0.0,9.0,33.33,66.67,Baixa consistência ofensiva
Boyaca Chico,0.78,5.0,2.0,1.0,1.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
D. Pereira,0.89,3.0,4.0,2.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
Deportes Tolima,1.00,3.0,4.0,0.0,0.0,1.0,8.0,62.5,37.5,Média consistência ofensiva
Deportivo Cali,0.56,5.0,3.0,1.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
Deportivo Pasto,0.67,3.0,6.0,0.0,0.0,0.0,9.0,66.67,33.33,Média consistência ofensiva
Envigado,0.56,5.0,3.0,1.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
Fortaleza CEIF,0.67,4.0,4.0,1.0,0.0,0.0,9.0,55.56,44.44,Baixa consistência ofensiva
I. Medelin,0.22,7.0,2.0,0.0,0.0,0.0,9.0,22.22,77.78,Baixa consistência ofensiva
Junior,0.56,6.0,2.0,0.0,1.0,0.0,9.0,33.33,66.67,Baixa consistência ofensiva
La Equidad,1.22,2.0,4.0,2.0,1.0,0.0,9.0,77.78,22.22,Alta consistência ofensiva
Llaneros,0.89,2.0,6.0,1.0,0.0,0.0,9.0,77.78,22.22,Alta consistência ofensiva
Millonarios,0.80,5.0,2.0,3.0,0.0,0.0,10.0,50.0,50.0,Baixa consistência ofensiva
Once Caldas,0.88,2.0,5.0,1.0,0.0,0.0,8.0,75.0,25.0,Alta consistência ofensiva
R. Aguilas,0.44,5.0,4.0,0.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
Santa Fe,0.25,6.0,2.0,0.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
Union Magdalena,0.67,5.0,2.0,2.0,0.0,0.0,9.0,44.44,55.56,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.66,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Atletico Cali,1.43,4.0,0.0,0.0,2.0,1.0,7.0,42.86,57.14,Baixa consistência ofensiva
Atletico Huila,0.25,6.0,2.0,0.0,0.0,0.0,8.0,25.0,75.0,Baixa consistência ofensiva
Barranquilla,1.43,1.0,2.0,4.0,0.0,0.0,7.0,85.71,14.29,Alta consistência ofensiva
Boca Juniors,0.38,5.0,3.0,0.0,0.0,0.0,8.0,37.5,62.5,Baixa consistência ofensiva
Bogota,0.86,2.0,4.0,1.0,0.0,0.0,7.0,71.43,28.57,Alta consistência ofensiva
Cucuta,0.57,4.0,2.0,1.0,0.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
D. Quindio,0.57,5.0,0.0,2.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
Inter Palmira,0.75,3.0,4.0,1.0,0.0,0.0,8.0,62.5,37.5,Média consistência ofensiva
Jaguares de C.,0.57,3.0,4.0,0.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Leones,0.63,4.0,3.0,1.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Orsomarso,0.38,5.0,3.0,0.0,0.0,0.0,8.0,37.5,62.5,Baixa consistência ofensiva
Patriotas,0.13,7.0,1.0,0.0,0.0,0.0,8.0,12.5,87.5,Baixa consistência ofensiva
R. Cundinamarca,0.71,4.0,2.0,0.0,1.0,0.0,7.0,42.86,57.14,Baixa consistência ofensiva
Real Cartagena,0.63,4.0,3.0,1.0,0.0,0.0,8.0,50.0,50.0,Baixa consistência ofensiva
Real Santander,0.86,3.0,2.0,2.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
Tigres,0.63,3.0,5.0,0.0,0.0,0.0,8.0,62.5,37.5,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.66,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Alajuelense,0.55,7.0,2.0,2.0,0.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
Cartagines,1.09,4.0,4.0,2.0,0.0,1.0,11.0,63.64,36.36,Média consistência ofensiva
Guanacasteca,0.82,5.0,4.0,1.0,1.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
Herediano,0.45,7.0,3.0,1.0,0.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
M. Liberia,0.45,7.0,3.0,1.0,0.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
Puntarenas,1.18,1.0,8.0,1.0,1.0,0.0,11.0,90.91,9.09,Alta consistência ofensiva
San Carlos,0.55,6.0,4.0,1.0,0.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
Santa Ana,0.91,4.0,5.0,1.0,1.0,0.0,11.0,63.64,36.36,Média consistência ofensiva
Santos Guapiles,1.18,3.0,3.0,5.0,0.0,0.0,11.0,72.73,27.27,Alta consistência ofensiva
Saprissa,0.27,9.0,1.0,1.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
Sporting SJ,0.18,9.0,2.0,0.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
Zeledon,0.73,4.0,6.0,1.0,0.0,0.0,11.0,63.64,36.36,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.70,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Alajuelense,0.27,8.0,3.0,0.0,0.0,0.0,11.0,27.27,72.73,Baixa consistência ofensiva
Cartagines,0.18,9.0,2.0,0.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
Guanacasteca,1.09,4.0,3.0,3.0,1.0,0.0,11.0,63.64,36.36,Média consistência ofensiva
Herediano,0.60,4.0,6.0,0.0,0.0,0.0,10.0,60.0,40.0,Média consistência ofensiva
M. Liberia,0.36,7.0,4.0,0.0,0.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
Puntarenas,0.18,9.0,2.0,0.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
San Carlos,0.45,6.0,5.0,0.0,0.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
Santa Ana,1.36,3.0,4.0,2.0,1.0,1.0,11.0,72.73,27.27,Alta consistência ofensiva
Santos Guapiles,1.18,4.0,3.0,2.0,2.0,0.0,11.0,63.64,36.36,Média consistência ofensiva
Saprissa,0.73,5.0,4.0,2.0,0.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
Sporting SJ,0.55,6.0,4.0,1.0,0.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
Zeledon,0.82,6.0,1.0,4.0,0.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.65,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Bijelo Brdo,0.60,11.0,1.0,2.0,0.0,1.0,15.0,26.67,73.33,Baixa consistência ofensiva
C. Zmijavci,0.69,7.0,7.0,2.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Cibalia,0.36,9.0,5.0,0.0,0.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Dubrava Zagreb,0.64,7.0,5.0,2.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Dugopolje,1.20,2.0,9.0,3.0,1.0,0.0,15.0,86.67,13.33,Alta consistência ofensiva
Jarun,0.13,14.0,2.0,0.0,0.0,0.0,16.0,12.5,87.5,Baixa consistência ofensiva
Opatija,0.27,12.0,2.0,1.0,0.0,0.0,15.0,20.0,80.0,Baixa consistência ofensiva
Orijent,0.36,10.0,3.0,1.0,0.0,0.0,14.0,28.57,71.43,Baixa consistência ofensiva
Rudes,0.63,7.0,8.0,1.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Sesvete,0.21,12.0,1.0,1.0,0.0,0.0,14.0,14.29,85.71,Baixa consistência ofensiva
Vukovar,0.13,13.0,2.0,0.0,0.0,0.0,15.0,13.33,86.67,Baixa consistência ofensiva
Zrinski,0.67,7.0,7.0,0.0,1.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.49,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Banik Ostrava,0.50,8.0,8.0,0.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Bohemians,0.56,10.0,3.0,3.0,0.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
C. Budejovice,1.24,5.0,7.0,3.0,0.0,2.0,17.0,70.59,29.41,Alta consistência ofensiva
Dukla Praha,0.88,6.0,8.0,2.0,1.0,0.0,17.0,64.71,35.29,Média consistência ofensiva
Hradec Kralove,0.19,13.0,3.0,0.0,0.0,0.0,16.0,18.75,81.25,Baixa consistência ofensiva
Jablonec,0.29,14.0,2.0,0.0,1.0,0.0,17.0,17.65,82.35,Baixa consistência ofensiva
Karvina,1.00,5.0,7.0,3.0,1.0,0.0,16.0,68.75,31.25,Média consistência ofensiva
Mlada Boleslav,0.81,6.0,7.0,3.0,0.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
Pardubice,0.76,7.0,7.0,3.0,0.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
Sigma Olomouc,0.47,10.0,6.0,1.0,0.0,0.0,17.0,41.18,58.82,Baixa consistência ofensiva
Slavia Prague,0.13,14.0,2.0,0.0,0.0,0.0,16.0,12.5,87.5,Baixa consistência ofensiva
Slovacko,1.00,6.0,5.0,4.0,1.0,0.0,16.0,62.5,37.5,Média consistência ofensiva
Slovan Liberec,0.63,9.0,5.0,1.0,1.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Sparta Prague,0.65,8.0,7.0,2.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Teplice,0.50,9.0,6.0,1.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Viktoria Plzen,0.50,11.0,3.0,1.0,1.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.63,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Banik Ostrava B,0.64,9.0,3.0,1.0,0.0,1.0,14.0,35.71,64.29,Baixa consistência ofensiva
Chrudim,0.50,8.0,5.0,1.0,0.0,0.0,14.0,42.86,57.14,Baixa consistência ofensiva
Jihlava,1.00,4.0,6.0,2.0,1.0,0.0,13.0,69.23,30.77,Média consistência ofensiva
Lisen,0.50,8.0,5.0,1.0,0.0,0.0,14.0,42.86,57.14,Baixa consistência ofensiva
Opava,0.64,9.0,2.0,2.0,1.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Prostejov,0.86,5.0,6.0,3.0,0.0,0.0,14.0,64.29,35.71,Média consistência ofensiva
Sigma Olomouc B,0.86,6.0,4.0,4.0,0.0,0.0,14.0,57.14,42.86,Baixa consistência ofensiva
Slavia Prague B,0.71,5.0,8.0,1.0,0.0,0.0,14.0,64.29,35.71,Média consistência ofensiva
Sparta Prague B,1.00,5.0,4.0,5.0,0.0,0.0,14.0,64.29,35.71,Média consistência ofensiva
Taborsko,0.64,9.0,2.0,2.0,1.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Varnsdorf,0.57,7.0,6.0,1.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Vikto Zizkov,0.79,5.0,8.0,0.0,1.0,0.0,14.0,64.29,35.71,Média consistência ofensiva
Vlasim,0.86,2.0,12.0,0.0,0.0,0.0,14.0,85.71,14.29,Alta consistência ofensiva
Vyskov,0.36,10.0,3.0,1.0,0.0,0.0,14.0,28.57,71.43,Baixa consistência ofensiva
Zbrojovka Brno,0.60,7.0,7.0,1.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Zlin,0.07,13.0,1.0,0.0,0.0,0.0,14.0,7.14,92.86,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.66,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Aalborg BK,1.07,4.0,8.0,2.0,0.0,1.0,15.0,73.33,26.67,Alta consistência ofensiva
AGF Aarhus,0.73,5.0,9.0,1.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Brondby IF,0.80,8.0,4.0,2.0,0.0,1.0,15.0,46.67,53.33,Baixa consistência ofensiva
FC Kobenhavn,0.47,12.0,0.0,2.0,1.0,0.0,15.0,20.0,80.0,Baixa consistência ofensiva
FC Midtjylland,0.80,5.0,8.0,2.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Lyngby,0.87,4.0,9.0,2.0,0.0,0.0,15.0,73.33,26.67,Alta consistência ofensiva
Nordsjaelland,1.20,5.0,5.0,3.0,1.0,1.0,15.0,66.67,33.33,Média consistência ofensiva
Randers FC,0.87,7.0,5.0,1.0,2.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Silkeborg,0.67,6.0,8.0,1.0,0.0,0.0,15.0,60.0,40.0,Média consistência ofensiva
SonderjyskE,0.80,6.0,6.0,3.0,0.0,0.0,15.0,60.0,40.0,Média consistência ofensiva
Vejle BK,0.93,5.0,8.0,0.0,2.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Viborg,0.93,7.0,3.0,4.0,1.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.84,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
AC Horsens,0.80,6.0,7.0,1.0,1.0,0.0,15.0,60.0,40.0,Média consistência ofensiva
B 93,0.93,5.0,6.0,4.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Esbjerg,0.87,7.0,5.0,2.0,0.0,1.0,15.0,53.33,46.67,Baixa consistência ofensiva
Fredericia,0.47,10.0,3.0,2.0,0.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
HB Koge,0.87,6.0,5.0,4.0,0.0,0.0,15.0,60.0,40.0,Média consistência ofensiva
Hillerod,0.27,11.0,4.0,0.0,0.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
Hobro,0.80,7.0,6.0,0.0,2.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Hvidovre,0.33,11.0,3.0,1.0,0.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
Kolding IF,0.27,12.0,2.0,1.0,0.0,0.0,15.0,20.0,80.0,Baixa consistência ofensiva
Odense BK,0.40,9.0,6.0,0.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Roskilde,0.73,8.0,4.0,2.0,1.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Vendsyssel,1.07,6.0,4.0,3.0,2.0,0.0,15.0,60.0,40.0,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.65,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Aarhus Fremad,0.45,8.0,1.0,2.0,0.0,0.0,11.0,27.27,72.73,Baixa consistência ofensiva
AB Copenhagen,0.64,5.0,5.0,1.0,0.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
BK Frem,0.55,5.0,6.0,0.0,0.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
Fremad Amager,0.73,4.0,6.0,1.0,0.0,0.0,11.0,63.64,36.36,Média consistência ofensiva
Hellerup IK,0.55,6.0,4.0,1.0,0.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
Helsingor,0.45,8.0,1.0,2.0,0.0,0.0,11.0,27.27,72.73,Baixa consistência ofensiva
Ishoj,0.82,4.0,6.0,0.0,1.0,0.0,11.0,63.64,36.36,Média consistência ofensiva
Middelfart,0.18,9.0,2.0,0.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
Naestved,0.18,9.0,2.0,0.0,0.0,0.0,11.0,18.18,81.82,Baixa consistência ofensiva
Nykobing,0.91,3.0,6.0,2.0,0.0,0.0,11.0,72.73,27.27,Alta consistência ofensiva
Skive,0.73,7.0,1.0,2.0,1.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
Thisted,0.64,5.0,5.0,1.0,0.0,0.0,11.0,54.55,45.45,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.57,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Aucas,0.67,3.0,2.0,1.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Barcelona SC,0.50,4.0,1.0,1.0,0.0,0.0,6.0,33.33,66.67,Baixa consistência ofensiva
Cuniburo,0.71,3.0,3.0,1.0,0.0,0.0,7.0,57.14,42.86,Baixa consistência ofensiva
D. Cuenca,0.57,5.0,0.0,2.0,0.0,0.0,7.0,28.57,71.43,Baixa consistência ofensiva
Delfin,1.14,1.0,4.0,2.0,0.0,0.0,7.0,85.71,14.29,Alta consistência ofensiva
El Nacional,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
Emelec,0.40,4.0,0.0,1.0,0.0,0.0,5.0,20.0,80.0,Baixa consistência ofensiva
I. del Valle,0.67,2.0,4.0,0.0,0.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
LDU Quito,0.67,2.0,4.0,0.0,0.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
Libertad,0.80,1.0,4.0,0.0,0.0,0.0,5.0,80.0,20.0,Alta consistência ofensiva
Macara,0.50,3.0,3.0,0.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Manta,1.20,1.0,2.0,2.0,0.0,0.0,5.0,80.0,20.0,Alta consistência ofensiva
Mushuc Runa,1.00,1.0,4.0,1.0,0.0,0.0,6.0,83.33,16.67,Alta consistência ofensiva
Orense,0.50,3.0,3.0,0.0,0.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
Tecnico U.,0.83,3.0,2.0,0.0,1.0,0.0,6.0,50.0,50.0,Baixa consistência ofensiva
U. Catolica,0.83,2.0,3.0,1.0,0.0,0.0,6.0,66.67,33.33,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.72,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
22 de Julio,1.40,2.0,1.0,0.0,2.0,0.0,5.0,60.0,40.0,Média consistência ofensiva
Chacaritas,1.00,2.0,1.0,2.0,0.0,0.0,5.0,60.0,40.0,Média consistência ofensiva
Cumbaya,0.75,2.0,1.0,1.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Gualaceo,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Guayaquil City,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
I. Juniors,0.75,1.0,3.0,0.0,0.0,0.0,4.0,75.0,25.0,Alta consistência ofensiva
Imbabura,0.60,3.0,1.0,1.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
Leones Norte,0.50,2.0,2.0,0.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Nueve Octubre,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
San Antonio,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Vargas Torres,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Vinotinto,0.60,2.0,3.0,0.0,0.0,0.0,5.0,60.0,40.0,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.62,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Arsenal,0.56,10.0,6.0,2.0,0.0,0.0,18.0,44.44,55.56,Baixa consistência ofensiva
Aston Villa,0.61,8.0,9.0,1.0,0.0,0.0,18.0,55.56,44.44,Baixa consistência ofensiva
Bournemouth,0.72,7.0,10.0,0.0,1.0,0.0,18.0,61.11,38.89,Média consistência ofensiva
Brentford,0.61,11.0,4.0,2.0,1.0,0.0,18.0,38.89,61.11,Baixa consistência ofensiva
Brighton,0.83,9.0,6.0,1.0,1.0,1.0,18.0,50.0,50.0,Baixa consistência ofensiva
Chelsea,0.72,8.0,7.0,3.0,0.0,0.0,18.0,55.56,44.44,Baixa consistência ofensiva
Crystal Palace,0.67,11.0,4.0,2.0,0.0,1.0,18.0,38.89,61.11,Baixa consistência ofensiva
Everton,0.56,10.0,6.0,2.0,0.0,0.0,18.0,44.44,55.56,Baixa consistência ofensiva
Fulham,0.67,7.0,10.0,1.0,0.0,0.0,18.0,61.11,38.89,Média consistência ofensiva
Ipswich Town,0.94,9.0,3.0,4.0,2.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Leicester City,1.28,4.0,7.0,5.0,2.0,0.0,18.0,77.78,22.22,Alta consistência ofensiva
Liverpool,0.72,9.0,6.0,2.0,1.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Manchester City,0.39,11.0,7.0,0.0,0.0,0.0,18.0,38.89,61.11,Baixa consistência ofensiva
Manchester Utd,0.61,9.0,7.0,2.0,0.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Newcastle Utd,0.89,6.0,9.0,2.0,1.0,0.0,18.0,66.67,33.33,Média consistência ofensiva
Nottm Forest,0.83,9.0,5.0,3.0,0.0,1.0,18.0,50.0,50.0,Baixa consistência ofensiva
Southampton,1.17,5.0,8.0,2.0,3.0,0.0,18.0,72.22,27.78,Alta consistência ofensiva
Tottenham,0.89,8.0,6.0,2.0,2.0,0.0,18.0,55.56,44.44,Baixa consistência ofensiva
West Ham Utd,0.61,8.0,9.0,1.0,0.0,0.0,18.0,55.56,44.44,Baixa consistência ofensiva
Wolverhampton,1.00,6.0,8.0,3.0,0.0,1.0,18.0,66.67,33.33,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.76,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Blackburn,0.48,14.0,7.0,2.0,0.0,0.0,23.0,39.13,60.87,Baixa consistência ofensiva
Bristol City,0.52,13.0,8.0,2.0,0.0,0.0,23.0,43.48,56.52,Baixa consistência ofensiva
Burnley,0.26,17.0,6.0,0.0,0.0,0.0,23.0,26.09,73.91,Baixa consistência ofensiva
Cardiff City,1.09,5.0,12.0,5.0,1.0,0.0,23.0,78.26,21.74,Alta consistência ofensiva
Coventry City,0.57,14.0,5.0,4.0,0.0,0.0,23.0,39.13,60.87,Baixa consistência ofensiva
Derby County,0.57,12.0,9.0,2.0,0.0,0.0,23.0,47.83,52.17,Baixa consistência ofensiva
Hull City,0.39,17.0,3.0,3.0,0.0,0.0,23.0,26.09,73.91,Baixa consistência ofensiva
Leeds Utd,0.57,12.0,9.0,2.0,0.0,0.0,23.0,47.83,52.17,Baixa consistência ofensiva
Luton Town,0.96,9.0,7.0,6.0,1.0,0.0,23.0,60.87,39.13,Média consistência ofensiva
Middlesbrough,0.52,11.0,12.0,0.0,0.0,0.0,23.0,52.17,47.83,Baixa consistência ofensiva
Millwall,0.70,11.0,8.0,4.0,0.0,0.0,23.0,52.17,47.83,Baixa consistência ofensiva
Norwich City,0.96,9.0,6.0,8.0,0.0,0.0,23.0,60.87,39.13,Média consistência ofensiva
Oxford Utd,0.57,13.0,7.0,3.0,0.0,0.0,23.0,43.48,56.52,Baixa consistência ofensiva
Plymouth,0.96,10.0,8.0,2.0,2.0,1.0,23.0,56.52,43.48,Baixa consistência ofensiva
Portsmouth,1.09,8.0,10.0,1.0,3.0,1.0,23.0,65.22,34.78,Média consistência ofensiva
Preston,0.65,14.0,4.0,4.0,1.0,0.0,23.0,39.13,60.87,Baixa consistência ofensiva
QP Rangers,0.61,14.0,5.0,3.0,1.0,0.0,23.0,39.13,60.87,Baixa consistência ofensiva
Sheffield Utd,0.43,15.0,6.0,2.0,0.0,0.0,23.0,34.78,65.22,Baixa consistência ofensiva
Sheffield Wed,0.78,10.0,10.0,1.0,2.0,0.0,23.0,56.52,43.48,Baixa consistência ofensiva
Stoke City,0.74,12.0,8.0,2.0,0.0,1.0,23.0,47.83,52.17,Baixa consistência ofensiva
Sunderland,0.35,17.0,4.0,2.0,0.0,0.0,23.0,26.09,73.91,Baixa consistência ofensiva
Swansea City,0.57,11.0,11.0,1.0,0.0,0.0,23.0,52.17,47.83,Baixa consistência ofensiva
Watford,0.78,9.0,10.0,4.0,0.0,0.0,23.0,60.87,39.13,Média consistência ofensiva
West Brom,0.57,11.0,11.0,1.0,0.0,0.0,23.0,52.17,47.83,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.65,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Barnsley,0.39,15.0,7.0,1.0,0.0,0.0,23.0,34.78,65.22,Baixa consistência ofensiva
Birmingham City,0.48,13.0,9.0,1.0,0.0,0.0,23.0,43.48,56.52,Baixa consistência ofensiva
Blackpool,0.65,12.0,8.0,2.0,1.0,0.0,23.0,47.83,52.17,Baixa consistência ofensiva
Bolton,0.70,11.0,8.0,4.0,0.0,0.0,23.0,52.17,47.83,Baixa consistência ofensiva
Bristol Rovers,0.83,10.0,8.0,4.0,1.0,0.0,23.0,56.52,43.48,Baixa consistência ofensiva
