League_Name,Team_Overall,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Ecuador - Liga Pro,D. Cuenca,14.0,1.64,86%,43%,21%,14%,0%,0%,14%,57%,43%,43%,29%
Ecuador - Liga Pro,Macara,14.0,1.64,86%,36%,14%,7%,7%,7%,36%,29%,50%,14%,36%
Ecuador - Liga Pro,,,,,,,,,,,,,,
Ecuador - Liga Pro,League average,,,92.8%,72.1%,45.0%,26.1%,9.0%,2.7%,54.1%,26.6%,26.6%,19.4%,19.4%
Ecuador - Serie B,Vinotinto,11.0,2.64,91%,64%,55%,36%,18%,0%,45%,18%,45%,9%,36%
Ecuador - Serie B,Chacaritas,11.0,2.45,82%,73%,36%,36%,18%,0%,55%,18%,45%,0%,27%
Ecuador - Serie B,Gualaceo,11.0,2.45,100%,82%,36%,18%,9%,0%,64%,27%,9%,27%,9%
Ecuador - Serie B,Cumbaya,11.0,2.27,91%,73%,36%,27%,0%,0%,36%,36%,36%,27%,27%
Ecuador - Serie B,Imbabura,11.0,2.27,82%,73%,45%,27%,0%,0%,55%,27%,36%,9%,18%
Ecuador - Serie B,I. Juniors,11.0,2.18,82%,73%,27%,27%,9%,0%,36%,27%,55%,9%,36%
Ecuador - Serie B,22 de Julio,11.0,2.09,82%,64%,27%,27%,9%,0%,36%,45%,36%,27%,18%
Ecuador - Serie B,Guayaquil City,11.0,2.09,82%,55%,27%,27%,18%,0%,45%,27%,45%,9%,27%
Ecuador - Serie B,San Antonio,11.0,1.91,91%,45%,36%,9%,9%,0%,36%,36%,36%,27%,27%
Ecuador - Serie B,Leones Norte,11.0,1.82,100%,64%,9%,9%,0%,0%,36%,55%,9%,55%,9%
Ecuador - Serie B,Vargas Torres,11.0,1.82,73%,64%,36%,9%,0%,0%,55%,45%,27%,18%,0%
Ecuador - Serie B,Nueve Octubre,11.0,1.64,82%,55%,27%,0%,0%,0%,45%,45%,27%,27%,9%
Ecuador - Serie B,,,,,,,,,,,,,,
Ecuador - Serie B,League average,,,86.4%,65.2%,33.3%,21.2%,7.6%,0.0%,45.5%,34.1%,34.1%,20.5%,20.5%
England - Premier League,Tottenham,38.0,3.39,100%,82%,63%,45%,29%,11%,61%,16%,24%,16%,24%
England - Premier League,Liverpool,38.0,3.34,100%,89%,63%,45%,21%,8%,61%,37%,3%,37%,3%
England - Premier League,Brighton,38.0,3.29,95%,89%,71%,45%,18%,8%,71%,21%,13%,16%,8%
England - Premier League,Brentford,38.0,3.24,92%,84%,61%,39%,24%,13%,66%,21%,21%,13%,13%
England - Premier League,Wolverhampton,38.0,3.24,100%,87%,66%,32%,16%,13%,61%,21%,18%,21%,18%
England - Premier League,Ipswich Town,38.0,3.11,97%,84%,58%,39%,21%,8%,61%,5%,37%,3%,34%
England - Premier League,Manchester City,38.0,3.05,95%,84%,61%,39%,16%,8%,55%,34%,16%,29%,11%
England - Premier League,Newcastle Utd,38.0,3.03,97%,82%,61%,34%,18%,8%,50%,34%,18%,32%,16%
England - Premier League,Leicester City,38.0,2.97,100%,92%,61%,34%,8%,3%,47%,8%,45%,8%,45%
England - Premier League,Southampton,38.0,2.95,95%,79%,61%,42%,16%,3%,55%,8%,42%,3%,37%
England - Premier League,Aston Villa,38.0,2.87,97%,84%,63%,32%,11%,0%,61%,24%,18%,21%,16%
England - Premier League,Fulham,38.0,2.84,97%,84%,58%,32%,13%,0%,71%,13%,18%,11%,16%
England - Premier League,West Ham Utd,38.0,2.84,97%,84%,50%,29%,18%,3%,63%,18%,21%,16%,18%
England - Premier League,Chelsea,38.0,2.82,95%,76%,55%,26%,11%,11%,58%,29%,18%,24%,13%
England - Premier League,Bournemouth,38.0,2.74,95%,76%,55%,32%,13%,3%,61%,24%,21%,18%,16%
England - Premier League,Nottm Forest,38.0,2.74,97%,71%,50%,26%,16%,8%,47%,34%,21%,32%,18%
England - Premier League,Arsenal,38.0,2.71,95%,76%,45%,32%,11%,11%,58%,34%,13%,29%,8%
England - Premier League,Crystal Palace,38.0,2.68,92%,79%,45%,29%,13%,8%,58%,29%,21%,21%,13%
England - Premier League,Manchester Utd,38.0,2.58,92%,76%,50%,24%,11%,3%,42%,26%,39%,18%,32%
England - Premier League,Everton,38.0,2.26,87%,66%,37%,29%,8%,0%,42%,32%,39%,18%,26%
England - Premier League,,,,,,,,,,,,,,
England - Premier League,League average,,,95.8%,81.3%,56.6%,34.2%,15.5%,6.3%,57.4%,23.4%,23.4%,19.2%,19.2%
England - Championship,Norwich City,46.0,3.02,93%,80%,52%,33%,22%,15%,65%,17%,24%,11%,17%
England - Championship,Plymouth,46.0,3.02,96%,83%,61%,35%,17%,9%,57%,7%,41%,2%,37%
England - Championship,Portsmouth,46.0,2.8,91%,74%,61%,28%,11%,9%,57%,22%,30%,13%,22%
England - Championship,Sheffield Wed,46.0,2.8,96%,83%,52%,28%,11%,7%,54%,20%,30%,15%,26%
England - Championship,Leeds Utd,46.0,2.72,93%,78%,46%,28%,11%,11%,37%,54%,15%,48%,9%
England - Championship,Coventry City,46.0,2.65,98%,80%,52%,24%,11%,0%,52%,28%,22%,26%,20%
England - Championship,Cardiff City,46.0,2.63,93%,83%,43%,24%,13%,4%,57%,17%,33%,11%,26%
England - Championship,Middlesbrough,46.0,2.61,93%,65%,46%,26%,15%,11%,50%,28%,28%,22%,22%
England - Championship,QP Rangers,46.0,2.52,91%,83%,52%,22%,4%,0%,61%,22%,26%,13%,17%
England - Championship,Bristol City,46.0,2.48,96%,80%,46%,20%,2%,2%,57%,22%,26%,17%,22%
England - Championship,Luton Town,46.0,2.48,93%,65%,43%,22%,13%,7%,50%,24%,33%,17%,26%
England - Championship,Oxford Utd,46.0,2.48,93%,72%,37%,24%,13%,4%,52%,28%,26%,22%,20%
England - Championship,Watford,46.0,2.48,93%,70%,57%,15%,7%,2%,57%,26%,24%,20%,17%
England - Championship,Preston,46.0,2.33,85%,74%,48%,22%,2%,2%,63%,28%,24%,13%,9%
England - Championship,Stoke City,46.0,2.33,85%,70%,37%,24%,9%,7%,46%,30%,39%,15%,24%
England - Championship,Swansea City,46.0,2.33,93%,59%,46%,17%,9%,7%,41%,30%,35%,24%,28%
England - Championship,Derby County,46.0,2.26,91%,65%,39%,17%,9%,4%,46%,26%,37%,17%,28%
England - Championship,West Brom,46.0,2.26,85%,72%,37%,17%,7%,4%,57%,30%,28%,15%,13%
England - Championship,Sunderland,46.0,2.22,89%,61%,43%,22%,7%,0%,46%,37%,28%,26%,17%
England - Championship,Blackburn,46.0,2.2,96%,65%,39%,13%,4%,2%,39%,33%,33%,28%,28%
England - Championship,Sheffield Utd,46.0,2.15,98%,70%,35%,13%,0%,0%,39%,48%,15%,46%,13%
England - Championship,Hull City,46.0,2.13,98%,65%,30%,13%,4%,2%,50%,15%,37%,13%,35%
England - Championship,Millwall,46.0,2.09,93%,50%,30%,20%,9%,4%,43%,35%,28%,28%,22%
England - Championship,Burnley,46.0,1.85,74%,54%,33%,15%,9%,0%,30%,65%,30%,39%,4%
England - Championship,,,,,,,,,,,,,,
England - Championship,League average,,,92.0%,70.8%,44.4%,21.7%,9.1%,4.7%,50.2%,28.9%,28.9%,20.9%,20.9%
England - League One,Peterborough,46.0,3.24,96%,83%,63%,39%,22%,15%,70%,13%,22%,9%,17%
England - League One,Barnsley,46.0,3.09,98%,87%,70%,26%,11%,9%,70%,13%,20%,11%,17%
England - League One,Crawley Town,46.0,3.04,93%,76%,57%,33%,17%,13%,52%,22%,33%,15%,26%
England - League One,Bolton,46.0,2.98,93%,78%,59%,35%,20%,9%,59%,20%,28%,13%,22%
England - League One,Mansfield,46.0,2.89,96%,80%,63%,22%,17%,11%,61%,17%,26%,13%,22%
England - League One,Blackpool,46.0,2.87,89%,89%,65%,24%,9%,7%,63%,28%,20%,17%,9%
England - League One,Reading,46.0,2.72,89%,78%,52%,28%,15%,7%,57%,28%,26%,17%,15%
England - League One,Bristol Rovers,46.0,2.61,93%,74%,48%,30%,15%,0%,48%,20%,39%,13%,33%
England - League One,Leyton Orient,46.0,2.61,89%,67%,57%,22%,15%,4%,41%,39%,30%,28%,20%
England - League One,Lincoln City,46.0,2.61,89%,67%,46%,28%,22%,7%,50%,28%,33%,17%,22%
England - League One,Shrewsbury,46.0,2.61,96%,70%,46%,26%,17%,2%,52%,9%,43%,4%,39%
England - League One,Cambridge Utd,46.0,2.57,98%,74%,43%,22%,9%,4%,50%,15%,37%,13%,35%
England - League One,Birmingham City,46.0,2.5,93%,74%,43%,22%,11%,2%,50%,48%,9%,41%,2%
England - League One,Burton Albion,46.0,2.5,87%,72%,52%,24%,11%,4%,54%,26%,33%,13%,20%
England - League One,Wycombe,46.0,2.5,91%,67%,48%,28%,15%,0%,50%,37%,22%,28%,13%
England - League One,Exeter City,46.0,2.48,89%,76%,46%,17%,7%,4%,48%,33%,30%,22%,20%
England - League One,Northampton,46.0,2.48,87%,76%,48%,22%,13%,2%,54%,24%,35%,11%,22%
England - League One,Stockport,46.0,2.48,96%,83%,41%,17%,11%,0%,52%,37%,15%,33%,11%
England - League One,Huddersfield,46.0,2.46,93%,65%,52%,26%,7%,2%,46%,30%,30%,24%,24%
England - League One,Rotherham,46.0,2.46,93%,65%,43%,22%,13%,9%,50%,22%,35%,15%,28%
England - League One,Charlton,46.0,2.39,91%,65%,52%,22%,7%,2%,43%,43%,22%,35%,13%
England - League One,Wrexham,46.0,2.2,89%,63%,46%,15%,7%,0%,41%,52%,17%,41%,7%
England - League One,Stevenage,46.0,2.0,87%,59%,35%,13%,7%,0%,39%,37%,37%,24%,24%
England - League One,Wigan Athletic,46.0,1.78,83%,59%,30%,7%,0%,0%,39%,39%,39%,22%,22%
England - League One,,,,,,,,,,,,,,
England - League One,League average,,,91.7%,72.8%,50.2%,23.7%,12.3%,4.7%,51.6%,28.4%,28.4%,20.0%,20.0%
England - National League,Aldershot Town,46.0,3.3,91%,85%,63%,43%,22%,13%,67%,15%,26%,7%,17%
England - National League,Gateshead FC,46.0,3.13,96%,80%,57%,46%,17%,9%,59%,24%,22%,20%,17%
England - National League,Tamworth,46.0,2.98,98%,87%,54%,30%,17%,7%,65%,13%,24%,11%,22%
England - National League,York City,46.0,2.98,96%,87%,57%,30%,7%,7%,48%,46%,11%,41%,7%
England - National League,Ebbsfleet Utd,46.0,2.96,89%,76%,54%,43%,24%,9%,48%,15%,48%,4%,37%
England - National League,AFC Fylde,46.0,2.93,96%,83%,57%,26%,17%,9%,50%,13%,41%,9%,37%
England - National League,Barnet,46.0,2.93,91%,78%,61%,35%,13%,9%,50%,48%,11%,39%,2%
England - National League,Maidenhead Utd,46.0,2.87,96%,76%,50%,39%,13%,7%,52%,20%,33%,15%,28%
England - National League,Wealdstone,46.0,2.87,100%,80%,52%,33%,15%,7%,57%,15%,28%,15%,28%
England - National League,Altrincham,46.0,2.83,96%,78%,63%,26%,11%,7%,59%,26%,20%,22%,15%
England - National League,Solihull Moors,46.0,2.78,100%,72%,46%,26%,20%,11%,59%,13%,28%,13%,28%
England - National League,Dagenham & R.,46.0,2.67,96%,76%,43%,24%,11%,9%,59%,22%,24%,17%,20%
England - National League,Sutton Utd,46.0,2.67,93%,74%,52%,24%,13%,7%,63%,26%,17%,20%,11%
England - National League,Boston Utd,46.0,2.63,93%,76%,59%,28%,7%,0%,50%,22%,35%,15%,28%
England - National League,Hartlepool,46.0,2.63,85%,70%,41%,24%,22%,11%,61%,26%,28%,11%,13%
England - National League,Eastleigh,46.0,2.59,96%,78%,46%,26%,7%,7%,59%,26%,20%,22%,15%
England - National League,Rochdale,46.0,2.46,91%,67%,48%,26%,9%,4%,39%,39%,30%,30%,22%
England - National League,Oldham,46.0,2.43,93%,74%,43%,26%,7%,0%,54%,35%,17%,28%,11%
England - National League,Forest Green,46.0,2.41,93%,76%,43%,20%,7%,2%,57%,35%,15%,28%,9%
England - National League,Woking,46.0,2.41,93%,74%,46%,24%,4%,0%,57%,22%,28%,15%,22%
England - National League,Yeovil Town,46.0,2.41,91%,65%,50%,24%,7%,2%,48%,26%,35%,17%,26%
England - National League,Braintree Town,46.0,2.39,89%,63%,46%,26%,9%,7%,50%,30%,30%,20%,20%
England - National League,Southend Utd,46.0,2.33,87%,74%,43%,24%,2%,2%,43%,39%,30%,26%,17%
England - National League,Halifax Town,46.0,2.09,89%,59%,35%,17%,4%,2%,43%,37%,30%,26%,20%
England - National League,,,,,,,,,,,,,,
England - National League,League average,,,93.3%,75.4%,50.4%,28.8%,11.8%,6.0%,54.0%,26.4%,26.4%,19.7%,19.7%
FaroeIslands - Premier League,NSI Runavik,11.0,5.64,100%,91%,91%,73%,73%,45%,64%,36%,0%,36%,0%
FaroeIslands - Premier League,HB Torshavn,12.0,4.0,100%,92%,83%,58%,42%,8%,67%,25%,8%,25%,8%
FaroeIslands - Premier League,TB Tvoroyri,11.0,4.0,100%,82%,64%,55%,45%,18%,55%,0%,45%,0%,45%
FaroeIslands - Premier League,Klaksvik,11.0,3.91,100%,100%,73%,55%,18%,9%,45%,55%,0%,55%,0%
FaroeIslands - Premier League,B68 Toftir,11.0,3.27,100%,82%,45%,27%,18%,9%,55%,9%,36%,9%,36%
FaroeIslands - Premier League,07 Vestur,11.0,3.18,91%,82%,82%,45%,18%,0%,73%,18%,18%,9%,9%
FaroeIslands - Premier League,Suduroy,11.0,2.91,100%,73%,45%,36%,9%,9%,27%,9%,64%,9%,64%
FaroeIslands - Premier League,B36 Torshavn,11.0,2.82,91%,64%,55%,36%,18%,9%,64%,36%,9%,27%,0%
FaroeIslands - Premier League,Streymur,11.0,2.73,91%,73%,64%,27%,18%,0%,45%,36%,27%,27%,18%
FaroeIslands - Premier League,Vikingur,12.0,2.25,92%,67%,42%,17%,8%,0%,42%,25%,42%,17%,33%
FaroeIslands - Premier League,,,,,,,,,,,,,,
FaroeIslands - Premier League,League average,,,96.4%,80.4%,64.3%,42.9%,26.8%,10.7%,53.6%,25.0%,25.0%,21.4%,21.4%
Finland - Veikkausliiga,HJK Helsinki,9.0,3.44,100%,78%,67%,56%,33%,11%,56%,22%,22%,22%,22%
Finland - Veikkausliiga,Ilves,9.0,3.44,89%,78%,78%,56%,44%,0%,56%,33%,22%,22%,11%
Finland - Veikkausliiga,KTP,8.0,3.38,88%,75%,75%,62%,38%,0%,50%,12%,50%,0%,38%
Finland - Veikkausliiga,Oulu,9.0,3.33,89%,67%,67%,56%,33%,11%,67%,11%,33%,0%,22%
Finland - Veikkausliiga,Gnistan,8.0,3.13,100%,88%,62%,38%,25%,0%,62%,25%,12%,25%,12%
Finland - Veikkausliiga,VPS,8.0,3.13,88%,75%,50%,50%,25%,12%,50%,38%,25%,25%,12%
Finland - Veikkausliiga,Mariehamn,9.0,3.0,100%,78%,56%,44%,22%,0%,44%,22%,33%,22%,33%
Finland - Veikkausliiga,SJK,10.0,3.0,100%,60%,60%,50%,20%,10%,60%,20%,20%,20%,20%
Finland - Veikkausliiga,Haka,8.0,2.88,88%,62%,62%,50%,25%,0%,62%,12%,38%,0%,25%
Finland - Veikkausliiga,Inter Turku,8.0,2.88,100%,88%,50%,38%,12%,0%,62%,38%,0%,38%,0%
Finland - Veikkausliiga,KuPS,10.0,2.5,100%,70%,50%,20%,10%,0%,40%,40%,20%,40%,20%
Finland - Veikkausliiga,Jaro,8.0,2.13,88%,62%,38%,12%,12%,0%,38%,38%,38%,25%,25%
Finland - Veikkausliiga,,,,,,,,,,,,,,
Finland - Veikkausliiga,League average,,,94.2%,73.1%,59.6%,44.2%,25.0%,3.8%,53.8%,26.0%,26.0%,20.2%,20.2%
Finland - Ykkonen,KaPa,7.0,4.71,100%,100%,86%,71%,43%,43%,71%,0%,29%,0%,29%
Finland - Ykkonen,TPS,7.0,4.71,100%,100%,100%,71%,43%,43%,86%,14%,0%,14%,0%
Finland - Ykkonen,JaPS,7.0,4.43,100%,86%,57%,57%,43%,43%,71%,0%,29%,0%,29%
Finland - Ykkonen,Klubi-04,7.0,4.43,100%,100%,71%,43%,29%,29%,71%,14%,14%,14%,14%
Finland - Ykkonen,Ekenas IF,7.0,3.71,100%,71%,57%,43%,43%,43%,71%,29%,0%,29%,0%
Finland - Ykkonen,SJK Akatemia,7.0,3.0,100%,71%,57%,29%,14%,14%,57%,14%,29%,14%,29%
Finland - Ykkonen,Lahti,7.0,2.86,86%,57%,43%,43%,14%,14%,43%,57%,14%,43%,0%
Finland - Ykkonen,JIPPO,7.0,2.57,100%,100%,43%,14%,0%,0%,71%,14%,14%,14%,14%
Finland - Ykkonen,SalPa,7.0,2.29,100%,71%,43%,14%,0%,0%,57%,0%,43%,0%,43%
Finland - Ykkonen,PK-35,7.0,2.14,86%,71%,43%,14%,0%,0%,57%,43%,14%,29%,0%
Finland - Ykkonen,,,,,,,,,,,,,,
Finland - Ykkonen,League average,,,97.1%,82.9%,60.0%,40.0%,22.9%,22.9%,65.7%,18.6%,18.6%,15.7%,15.7%
Finland - Kakkonen,Inter Turku B,7.0,5.0,100%,100%,86%,71%,57%,29%,71%,29%,0%,29%,0%
Finland - Kakkonen,PKKU,7.0,4.57,100%,86%,86%,86%,57%,14%,71%,14%,14%,14%,14%
Finland - Kakkonen,OLS Oulu,7.0,3.86,100%,100%,86%,86%,14%,0%,71%,14%,14%,14%,14%
Finland - Kakkonen,KuPS Ak.,7.0,3.57,100%,86%,86%,43%,14%,14%,71%,0%,29%,0%,29%
Finland - Kakkonen,Atlantis,7.0,3.43,100%,100%,57%,29%,29%,14%,29%,29%,43%,29%,43%
Finland - Kakkonen,Rovaniemi,7.0,3.43,100%,86%,57%,57%,43%,0%,29%,14%,57%,14%,57%
Finland - Kakkonen,EPS,7.0,3.29,100%,71%,57%,43%,14%,14%,43%,14%,43%,14%,43%
Finland - Kakkonen,JJK,7.0,3.29,100%,86%,71%,43%,29%,0%,71%,14%,14%,14%,14%
Finland - Kakkonen,Mikkelin,7.0,2.71,86%,71%,57%,43%,14%,0%,29%,43%,43%,29%,29%
Finland - Kakkonen,Tampere Utd,7.0,2.57,100%,71%,29%,29%,29%,0%,29%,57%,14%,57%,14%
Finland - Kakkonen,Jazz Pori,7.0,2.43,86%,71%,57%,14%,14%,0%,43%,43%,29%,29%,14%
Finland - Kakkonen,KPV Kokkola,7.0,2.43,100%,71%,43%,29%,0%,0%,43%,43%,14%,43%,14%
Finland - Kakkonen,,,,,,,,,,,,,,
Finland - Kakkonen,League average,,,97.6%,83.3%,64.3%,47.6%,26.2%,7.1%,50.0%,26.2%,26.2%,23.8%,23.8%
France - Ligue 1,Paris SG,34.0,3.74,97%,88%,74%,56%,35%,18%,79%,21%,3%,18%,0%
France - Ligue 1,Marseille,34.0,3.56,100%,94%,68%,50%,29%,15%,68%,15%,18%,15%,18%
France - Ligue 1,Saint-Etienne,34.0,3.41,100%,85%,56%,47%,26%,18%,56%,15%,29%,15%,29%
France - Ligue 1,Brest,34.0,3.26,94%,85%,62%,44%,24%,15%,56%,29%,21%,24%,15%
France - Ligue 1,Le Havre,34.0,3.26,100%,88%,62%,38%,24%,12%,62%,12%,26%,12%,26%
France - Ligue 1,Lyon,34.0,3.26,94%,88%,65%,41%,26%,9%,62%,29%,15%,24%,9%
France - Ligue 1,Nice,34.0,3.15,97%,91%,59%,35%,18%,9%,68%,24%,12%,21%,9%
France - Ligue 1,Monaco,34.0,3.06,91%,85%,65%,32%,18%,9%,62%,32%,15%,24%,6%
France - Ligue 1,Montpellier,34.0,3.0,97%,79%,56%,38%,21%,9%,41%,3%,59%,0%,56%
France - Ligue 1,Rennes,34.0,2.97,100%,79%,59%,32%,21%,6%,47%,32%,21%,32%,21%
France - Ligue 1,Strasbourg,34.0,2.94,91%,76%,59%,38%,15%,12%,65%,29%,15%,21%,6%
France - Ligue 1,Auxerre,34.0,2.91,94%,82%,62%,44%,6%,3%,56%,29%,21%,24%,15%
France - Ligue 1,Nantes,34.0,2.68,94%,82%,44%,26%,12%,3%,65%,18%,24%,12%,18%
France - Ligue 1,Lille,34.0,2.59,94%,79%,50%,24%,9%,3%,59%,32%,15%,26%,9%
France - Ligue 1,Toulouse,34.0,2.56,91%,79%,50%,21%,12%,3%,56%,29%,24%,21%,15%
France - Ligue 1,Angers,34.0,2.5,100%,76%,32%,21%,12%,9%,38%,21%,41%,21%,41%
France - Ligue 1,Lens,34.0,2.38,94%,71%,35%,26%,6%,3%,38%,38%,29%,32%,24%
France - Ligue 1,Reims,34.0,2.35,88%,71%,44%,21%,6%,6%,47%,21%,44%,9%,32%
France - Ligue 1,,,,,,,,,,,,,,
France - Ligue 1,League average,,,95.4%,82.4%,55.6%,35.3%,17.6%,8.8%,56.9%,23.9%,23.9%,19.3%,19.3%
France - Ligue 2,Rodez Aveyron,34.0,3.24,100%,88%,62%,35%,21%,18%,71%,15%,15%,15%,15%
France - Ligue 2,Guingamp,34.0,3.0,100%,76%,65%,41%,12%,3%,53%,32%,15%,32%,15%
France - Ligue 2,Lorient,34.0,2.91,91%,74%,59%,35%,21%,12%,50%,38%,21%,29%,12%
France - Ligue 2,Metz,34.0,2.88,91%,76%,56%,35%,21%,9%,62%,29%,18%,21%,9%
France - Ligue 2,Pau FC,34.0,2.71,94%,74%,47%,38%,15%,3%,53%,26%,26%,21%,21%
France - Ligue 2,Caen,34.0,2.62,100%,68%,53%,29%,6%,6%,47%,12%,41%,12%,41%
France - Ligue 2,Amiens,34.0,2.59,97%,71%,53%,24%,12%,3%,47%,26%,29%,24%,26%
France - Ligue 2,Paris FC,34.0,2.59,91%,71%,47%,26%,18%,6%,47%,44%,18%,35%,9%
France - Ligue 2,Red Star,34.0,2.59,94%,74%,47%,29%,9%,3%,56%,24%,26%,18%,21%
France - Ligue 2,Grenoble,34.0,2.56,88%,76%,56%,26%,9%,0%,50%,26%,35%,15%,24%
France - Ligue 2,USL Dunkerque,34.0,2.56,97%,71%,38%,26%,18%,6%,47%,32%,24%,29%,21%
France - Ligue 2,Annecy,34.0,2.5,88%,65%,35%,29%,21%,12%,41%,47%,24%,35%,12%
France - Ligue 2,Martigues,34.0,2.5,100%,65%,44%,21%,12%,9%,32%,21%,47%,21%,47%
France - Ligue 2,Laval,34.0,2.41,94%,68%,44%,21%,9%,3%,47%,32%,26%,26%,21%
France - Ligue 2,SC Bastia,34.0,2.35,85%,68%,38%,29%,9%,3%,50%,35%,29%,21%,15%
France - Ligue 2,Clermont,34.0,2.24,94%,68%,32%,21%,9%,0%,50%,15%,41%,9%,35%
France - Ligue 2,AC Ajaccio,34.0,2.12,94%,68%,41%,9%,0%,0%,38%,24%,44%,18%,38%
France - Ligue 2,Troyes,34.0,2.06,88%,59%,47%,12%,0%,0%,24%,44%,44%,32%,32%
France - Ligue 2,,,,,,,,,,,,,,
France - Ligue 2,League average,,,93.8%,70.9%,48.0%,27.1%,12.1%,5.2%,48.0%,29.1%,29.1%,22.9%,22.9%
France - National,Chateauroux,32.0,3.19,97%,75%,53%,44%,19%,12%,56%,19%,28%,16%,25%
France - National,Concarneau,32.0,2.94,94%,81%,53%,25%,19%,16%,66%,19%,22%,12%,16%
France - National,Versailles,32.0,2.66,88%,69%,44%,34%,22%,9%,56%,25%,31%,12%,19%
France - National,Orleans,32.0,2.63,91%,75%,47%,28%,16%,6%,56%,25%,28%,16%,19%
France - National,Le Mans,32.0,2.56,91%,69%,50%,28%,12%,3%,44%,41%,25%,31%,16%
France - National,Nancy,32.0,2.56,97%,69%,41%,25%,16%,6%,41%,47%,16%,44%,12%
France - National,Rouen,32.0,2.53,88%,69%,50%,31%,6%,6%,59%,25%,28%,12%,16%
France - National,Aubagne,32.0,2.5,97%,62%,38%,12%,12%,12%,44%,28%,31%,25%,28%
France - National,Boulogne,32.0,2.5,97%,78%,41%,22%,12%,0%,59%,31%,12%,28%,9%
France - National,Valenciennes,32.0,2.31,84%,69%,38%,19%,12%,6%,50%,38%,28%,22%,12%
France - National,Dijon,32.0,2.25,81%,59%,44%,22%,12%,6%,38%,41%,41%,22%,22%
France - National,Quevilly Rouen,32.0,2.25,91%,59%,34%,16%,12%,9%,44%,34%,31%,25%,22%
France - National,Paris 13 A.,32.0,2.19,91%,62%,31%,22%,9%,3%,53%,22%,34%,12%,25%
France - National,Villefranche,32.0,2.06,91%,66%,28%,16%,3%,3%,47%,22%,41%,12%,31%
France - National,Nimes,32.0,2.03,81%,59%,38%,16%,6%,3%,38%,38%,44%,19%,25%
France - National,Sochaux,32.0,1.84,84%,53%,22%,12%,9%,3%,47%,31%,38%,16%,22%
France - National,Bourg-en-Bresse,32.0,1.69,84%,50%,31%,3%,0%,0%,41%,34%,41%,19%,25%
France - National,,,,,,,,,,,,,,
France - National,League average,,,89.7%,66.2%,40.1%,22.1%,11.8%,6.3%,49.3%,30.5%,30.5%,20.2%,20.2%
Georgia - Erovnuli Liga,Telavi,18.0,2.72,89%,67%,50%,28%,17%,11%,44%,22%,44%,11%,33%
Georgia - Erovnuli Liga,Dila Gori,18.0,2.67,94%,67%,50%,17%,17%,11%,50%,33%,22%,28%,17%
Georgia - Erovnuli Liga,Samgurali,18.0,2.67,89%,72%,50%,22%,11%,11%,44%,28%,39%,17%,28%
Georgia - Erovnuli Liga,Kolkheti Poti,18.0,2.39,94%,72%,44%,22%,6%,0%,39%,17%,50%,11%,44%
Georgia - Erovnuli Liga,Torpedo Kutaisi,18.0,2.22,100%,72%,39%,11%,0%,0%,50%,22%,28%,22%,28%
Georgia - Erovnuli Liga,Gagra,18.0,2.17,94%,78%,33%,11%,0%,0%,44%,33%,28%,28%,22%
Georgia - Erovnuli Liga,Iberia,18.0,2.17,89%,61%,39%,22%,6%,0%,44%,56%,11%,44%,0%
Georgia - Erovnuli Liga,Dinamo Batumi,18.0,2.11,94%,78%,28%,6%,6%,0%,44%,39%,22%,33%,17%
Georgia - Erovnuli Liga,Dinamo Tbilisi,18.0,2.11,89%,72%,44%,6%,0%,0%,50%,33%,28%,22%,17%
Georgia - Erovnuli Liga,Gareji Sagarejo,18.0,2.0,89%,61%,33%,11%,6%,0%,56%,22%,33%,11%,22%
Georgia - Erovnuli Liga,,,,,,,,,,,,,,
Georgia - Erovnuli Liga,League average,,,92.2%,70.0%,41.1%,15.6%,6.7%,3.3%,46.7%,30.6%,30.6%,22.8%,22.8%
Germany - Bundesliga,Bayern Munich,34.0,3.85,97%,91%,76%,59%,38%,18%,53%,47%,3%,44%,0%
Germany - Bundesliga,Holstein Kiel,34.0,3.79,100%,94%,76%,56%,26%,18%,74%,6%,21%,6%,21%
Germany - Bundesliga,Dortmund,34.0,3.59,97%,94%,71%,50%,29%,18%,68%,21%,15%,18%,12%
Germany - Bundesliga,Stuttgart,34.0,3.44,97%,82%,71%,53%,21%,12%,65%,21%,18%,18%,15%
Germany - Bundesliga,Leverkusen,34.0,3.38,88%,82%,62%,53%,29%,15%,71%,26%,15%,15%,3%
Germany - Bundesliga,E. Frankfurt,34.0,3.35,97%,88%,65%,50%,18%,9%,65%,26%,12%,24%,9%
Germany - Bundesliga,Hoffenheim,34.0,3.35,94%,85%,59%,53%,24%,9%,68%,12%,26%,6%,21%
Germany - Bundesliga,Monchengladbach,34.0,3.29,97%,85%,62%,38%,26%,12%,65%,21%,18%,18%,15%
Germany - Bundesliga,Werder Bremen,34.0,3.26,91%,76%,65%,47%,29%,15%,53%,29%,26%,21%,18%
Germany - Bundesliga,Wolfsburg,34.0,3.24,94%,74%,59%,50%,26%,15%,68%,18%,21%,12%,15%
Germany - Bundesliga,Freiburg,34.0,3.0,88%,74%,68%,47%,21%,3%,56%,32%,24%,21%,12%
Germany - Bundesliga,Heidenheim,34.0,2.97,94%,76%,56%,38%,18%,12%,38%,26%,41%,21%,35%
