Team,Matches,Perc.,W,D,L,Goals,Pts,PPG,League
LKS Lodz,7 out of 14,50%,4,2,1,17 - 10,14,2.00,poland2
Polonia Warszaw,8 out of 14,57%,5,1,2,15 - 11,16,2.00,poland2
Znicz Pruszkow,4 out of 14,29%,2,2,0,4 - 2,8,2.00,poland2
Odra Opole,6 out of 15,40%,3,2,1,9 - 7,11,1.83,poland2
Chrobry Glogow,5 out of 15,33%,2,1,2,9 - 10,7,1.40,poland2
K. Kolobrzeg,7 out of 14,50%,2,2,3,10 - 9,8,1.14,poland2
Stalowa Wola,7 out of 15,47%,2,2,3,10 - 13,8,1.14,poland2
Pogon Siedlce,2 out of 15,13%,0,1,1,2 - 3,1,0.50,poland2
League total,118,,,,,,252,2.14,poland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,portugal
FC Porto,7 out of 15,47%,7,0,0,17 - 0,21,3.00,portugal
Sporting Braga,9 out of 15,60%,9,0,0,15 - 2,27,3.00,portugal
Boavista,5 out of 15,33%,4,1,0,8 - 3,13,2.60,portugal
Benfica,11 out of 15,73%,9,1,1,26 - 9,28,2.55,portugal
Estoril,4 out of 15,27%,3,1,0,12 - 6,10,2.50,portugal
Guimaraes,4 out of 15,27%,3,1,0,6 - 2,10,2.50,portugal
Famalicao,6 out of 15,40%,4,2,0,13 - 5,14,2.33,portugal
Sporting CP,13 out of 15,87%,9,3,1,38 - 11,30,2.31,portugal
Santa Clara,7 out of 15,47%,5,1,1,10 - 7,16,2.29,portugal
Rio Ave,4 out of 15,27%,3,0,1,7 - 3,9,2.25,portugal
Casa Pia,6 out of 15,40%,4,1,1,11 - 7,13,2.17,portugal
Nacional,4 out of 15,27%,2,2,0,6 - 3,8,2.00,portugal
Moreirense,5 out of 15,33%,3,1,1,8 - 6,10,2.00,portugal
Estrela Amadora,4 out of 15,27%,2,2,0,4 - 2,8,2.00,portugal
Farense,5 out of 15,33%,2,3,0,7 - 5,9,1.80,portugal
Gil Vicente,6 out of 15,40%,3,1,2,11 - 10,10,1.67,portugal
Arouca,8 out of 15,53%,4,1,3,12 - 13,13,1.63,portugal
AVS,3 out of 15,20%,1,1,1,4 - 5,4,1.33,portugal
League total,111,,,,,,253,2.28,portugal
,Matches,Perc.,W,D,L,Goals,Pts,PPG,portugal2
Chaves,6 out of 15,40%,6,0,0,11 - 3,18,3.00,portugal2
Vizela,9 out of 15,60%,7,1,1,17 - 7,22,2.44,portugal2
Maritimo,7 out of 15,47%,5,1,1,12 - 6,16,2.29,portugal2
Penafiel,7 out of 15,47%,5,1,1,13 - 8,16,2.29,portugal2
Alverca,8 out of 15,53%,5,3,0,14 - 6,18,2.25,portugal2
Oliveirense,4 out of 15,27%,3,0,1,8 - 6,9,2.25,portugal2
Feirense,4 out of 15,27%,3,0,1,5 - 3,9,2.25,portugal2
Uniao de Leiria,10 out of 15,67%,7,1,2,22 - 9,22,2.20,portugal2
Tondela,9 out of 15,60%,5,4,0,16 - 6,19,2.11,portugal2
Benfica B,7 out of 15,47%,4,2,1,14 - 7,14,2.00,portugal2
Torreense,7 out of 15,47%,4,2,1,13 - 7,14,2.00,portugal2
Pacos Ferreira,5 out of 15,33%,3,1,1,8 - 5,10,2.00,portugal2
FC Porto B,3 out of 15,20%,1,2,0,6 - 4,5,1.67,portugal2
Portimonense,5 out of 15,33%,2,2,1,8 - 6,8,1.60,portugal2
Academico Viseu,10 out of 15,67%,3,6,1,18 - 11,15,1.50,portugal2
Felgueiras,7 out of 15,47%,2,4,1,11 - 7,10,1.43,portugal2
Leixoes,5 out of 15,33%,2,1,2,5 - 5,7,1.40,portugal2
Mafra,5 out of 15,33%,1,1,3,7 - 8,4,0.80,portugal2
League total,118,,,,,,236,2.00,portugal2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,russia
Zenit,7 out of 12,58%,7,0,0,20 - 0,21,3.00,russia
Lokomotiv M.,4 out of 12,33%,4,0,0,13 - 3,12,3.00,russia
CSKA Moscow,9 out of 12,75%,8,1,0,16 - 4,25,2.78,russia
Spartak Moscow,6 out of 12,50%,5,1,0,14 - 2,16,2.67,russia
Akron,5 out of 13,38%,4,1,0,10 - 3,13,2.60,russia
Rostov,4 out of 12,33%,3,1,0,8 - 3,10,2.50,russia
FC Krasnodar,10 out of 12,83%,7,2,1,22 - 10,23,2.30,russia
Dinamo Moscow,7 out of 13,54%,4,3,0,15 - 7,15,2.14,russia
Nizhny Novgorod,5 out of 13,38%,3,0,2,7 - 6,9,1.80,russia
Khimki,3 out of 13,23%,1,2,0,7 - 5,5,1.67,russia
Makhachkala,5 out of 13,38%,2,2,1,6 - 5,8,1.60,russia
Akhmat Grozny,3 out of 12,25%,1,1,1,5 - 5,4,1.33,russia
Krylya Sovetov,4 out of 13,31%,1,2,1,6 - 6,5,1.25,russia
Orenburg,3 out of 12,25%,1,0,2,5 - 6,3,1.00,russia
Rubin Kazan,2 out of 13,15%,0,1,1,3 - 4,1,0.50,russia
Fakel Voronezh,1 out of 13,8%,0,0,1,1 - 3,0,0.00,russia
League total,78,,,,,,170,2.18,russia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,russia2
Chernomorets,7 out of 14,50%,7,0,0,16 - 2,21,3.00,russia2
SKA Khabarovsk,5 out of 15,33%,5,0,0,6 - 1,15,3.00,russia2
A. Vladikavkaz,3 out of 15,20%,3,0,0,5 - 0,9,3.00,russia2
Baltika,8 out of 14,57%,7,1,0,17 - 3,22,2.75,russia2
Torpedo Moscow,7 out of 14,50%,6,1,0,10 - 2,19,2.71,russia2
Chayka,4 out of 15,27%,3,1,0,7 - 4,10,2.50,russia2
Rodina Moskva,4 out of 14,29%,3,1,0,6 - 3,10,2.50,russia2
Rotor Volgograd,8 out of 14,57%,5,3,0,11 - 5,18,2.25,russia2
PFC Sochi,8 out of 14,57%,4,4,0,13 - 8,16,2.00,russia2
Tyumen,5 out of 15,33%,3,1,1,9 - 6,10,2.00,russia2
Kamaz,3 out of 15,20%,2,0,1,4 - 2,6,2.00,russia2
Shinnik,3 out of 14,21%,2,0,1,4 - 3,6,2.00,russia2
Ural,9 out of 15,60%,4,3,2,15 - 10,15,1.67,russia2
Yenisey,7 out of 14,50%,3,1,3,9 - 9,10,1.43,russia2
Arsenal Tula,4 out of 15,27%,1,2,1,6 - 6,5,1.25,russia2
Neftekhimik,6 out of 14,43%,2,1,3,12 - 10,7,1.17,russia2
Ufa,5 out of 15,33%,1,2,2,5 - 6,5,1.00,russia2
Sokol Saratov,6 out of 15,40%,1,3,2,8 - 10,6,1.00,russia2
League total,102,,,,,,210,2.06,russia2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,saudiarabia
Al Nassr,9 out of 14,64%,9,0,0,23 - 7,27,3.00,saudiarabia
Al Ittihad,8 out of 14,57%,7,1,0,17 - 4,22,2.75,saudiarabia
Al Quadisiya,6 out of 14,43%,5,1,0,12 - 1,16,2.67,saudiarabia
Al Wahda,5 out of 14,36%,4,1,0,9 - 3,13,2.60,saudiarabia
Al Ittifaq,6 out of 15,40%,5,0,1,12 - 5,15,2.50,saudiarabia
Al Feiha,4 out of 14,29%,3,1,0,7 - 2,10,2.50,saudiarabia
Al Ahli Jeddah,9 out of 14,64%,7,1,1,17 - 6,22,2.44,saudiarabia
Al Orubah,4 out of 14,29%,3,0,1,7 - 6,9,2.25,saudiarabia
Al Shabab,10 out of 14,71%,6,4,0,19 - 9,22,2.20,saudiarabia
Al Taawon,6 out of 14,43%,4,1,1,10 - 4,13,2.17,saudiarabia
Al Hilal,9 out of 14,64%,6,1,2,24 - 11,19,2.11,saudiarabia
Damak,5 out of 14,36%,3,1,1,10 - 6,10,2.00,saudiarabia
Al Fateh,4 out of 14,29%,2,2,0,8 - 5,8,2.00,saudiarabia
Al Kholood,6 out of 14,43%,3,2,1,11 - 9,11,1.83,saudiarabia
Al Akhdoud,4 out of 14,29%,2,1,1,5 - 4,7,1.75,saudiarabia
Al Khaleej,6 out of 14,43%,3,1,2,9 - 10,10,1.67,saudiarabia
Al Raed,8 out of 14,57%,4,0,4,18 - 11,12,1.50,saudiarabia
Al Riyadh,7 out of 15,47%,2,2,3,9 - 10,8,1.14,saudiarabia
League total,116,,,,,,254,2.19,saudiarabia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland
Celtic,11 out of 16,69%,10,1,0,36 - 8,31,2.82,scotland
Rangers,6 out of 17,35%,5,1,0,14 - 6,16,2.67,scotland
Aberdeen,6 out of 16,38%,5,1,0,9 - 4,16,2.67,scotland
Hearts,5 out of 17,29%,4,1,0,13 - 4,13,2.60,scotland
Motherwell,7 out of 17,41%,5,0,2,11 - 10,15,2.14,scotland
Dundee Utd,9 out of 17,53%,5,4,0,12 - 7,19,2.11,scotland
Dundee FC,7 out of 16,44%,4,2,1,14 - 10,14,2.00,scotland
St. Mirren,9 out of 16,56%,5,2,2,18 - 13,17,1.89,scotland
Ross County,7 out of 16,44%,4,1,2,13 - 8,13,1.86,scotland
Hibernian,7 out of 16,44%,3,3,1,11 - 8,12,1.71,scotland
St. Johnstone,5 out of 17,29%,2,2,1,7 - 5,8,1.60,scotland
Kilmarnock,2 out of 17,12%,0,0,2,3 - 5,0,0.00,scotland
League total,81,,,,,,174,2.15,scotland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland2
Livingston,7 out of 17,41%,7,0,0,15 - 5,21,3.00,scotland2
Queens Park,4 out of 17,24%,4,0,0,9 - 1,12,3.00,scotland2
Partick Thistle,5 out of 17,29%,5,0,0,7 - 0,15,3.00,scotland2
Hamilton,6 out of 17,35%,4,2,0,13 - 6,14,2.33,scotland2
Dunfermline,3 out of 17,18%,2,1,0,6 - 2,7,2.33,scotland2
Ayr Utd,7 out of 17,41%,5,1,1,11 - 4,16,2.29,scotland2
Falkirk,13 out of 17,76%,8,4,1,28 - 13,28,2.15,scotland2
Airdrieonians,3 out of 17,18%,1,2,0,8 - 3,5,1.67,scotland2
Raith Rovers,6 out of 17,35%,3,1,2,13 - 9,10,1.67,scotland2
Greenock Morton,7 out of 17,41%,3,2,2,13 - 11,11,1.57,scotland2
League total,61,,,,,,139,2.28,scotland2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland3
Stenhousemuir,7 out of 17,41%,6,1,0,18 - 4,19,2.71,scotland3
Alloa Athletic,5 out of 17,29%,4,1,0,9 - 2,13,2.60,scotland3
Kelty Hearts,7 out of 17,41%,5,1,1,16 - 5,16,2.29,scotland3
Annan Athletic,4 out of 17,24%,3,0,1,10 - 5,9,2.25,scotland3
Montrose,9 out of 17,53%,5,4,0,16 - 10,19,2.11,scotland3
Inverness,10 out of 17,59%,6,2,2,17 - 11,20,2.00,scotland3
Arbroath,12 out of 17,71%,7,2,3,25 - 17,23,1.92,scotland3
Cove Rangers,14 out of 17,82%,8,2,4,32 - 14,26,1.86,scotland3
Dumbarton,4 out of 17,24%,2,1,1,10 - 4,7,1.75,scotland3
Queen of South,5 out of 17,29%,2,1,2,8 - 6,7,1.40,scotland3
League total,77,,,,,,159,2.06,scotland3
,Matches,Perc.,W,D,L,Goals,Pts,PPG,scotland4
East Fife,6 out of 17,35%,6,0,0,12 - 1,18,3.00,scotland4
Peterhead,4 out of 17,24%,3,1,0,7 - 1,10,2.50,scotland4
Elgin City,8 out of 17,47%,5,3,0,11 - 5,18,2.25,scotland4
Edinburgh City,9 out of 17,53%,6,2,1,18 - 10,20,2.22,scotland4
Stirling Albion,5 out of 17,29%,3,2,0,8 - 2,11,2.20,scotland4
Spartans,8 out of 17,47%,5,2,1,16 - 7,17,2.13,scotland4
Stranraer,8 out of 17,47%,5,1,2,12 - 8,16,2.00,scotland4
Forfar Athletic,7 out of 17,41%,4,1,2,8 - 6,13,1.86,scotland4
Bonnyrigg Rose,7 out of 17,41%,3,3,1,12 - 8,12,1.71,scotland4
Clyde,4 out of 17,24%,1,2,1,5 - 5,5,1.25,scotland4
League total,66,,,,,,140,2.12,scotland4
,Matches,Perc.,W,D,L,Goals,Pts,PPG,serbia
Red Star,13 out of 15,87%,13,0,0,44 - 5,39,3.00,serbia
Tekstilac Odzac,4 out of 15,27%,4,0,0,9 - 5,12,3.00,serbia
Radnicki Nis,2 out of 15,13%,2,0,0,5 - 1,6,3.00,serbia
Mladost Lucani,5 out of 15,33%,4,1,0,9 - 5,13,2.60,serbia
Vojvodina,8 out of 15,53%,6,2,0,23 - 6,20,2.50,serbia
OFK Beograd,6 out of 15,40%,5,0,1,6 - 2,15,2.50,serbia
Z. Pancevo,7 out of 15,47%,5,2,0,12 - 6,17,2.43,serbia
Partizan,12 out of 15,80%,9,1,2,25 - 11,28,2.33,serbia
Radnicki 1923,6 out of 15,40%,4,1,1,12 - 5,13,2.17,serbia
IMT N. Beograd,6 out of 15,40%,4,1,1,13 - 8,13,2.17,serbia
Backa Topola,8 out of 15,53%,5,2,1,19 - 10,17,2.13,serbia
S. Subotica,2 out of 15,13%,1,1,0,5 - 3,4,2.00,serbia
Novi Pazar,7 out of 15,47%,4,1,2,9 - 6,13,1.86,serbia
Cukaricki,10 out of 15,67%,5,3,2,14 - 14,18,1.80,serbia
Napredak,6 out of 15,40%,3,0,3,11 - 11,9,1.50,serbia
Jedinstvo U.,4 out of 15,27%,1,0,3,7 - 8,3,0.75,serbia
League total,106,,,,,,240,2.26,serbia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,slovakia
S. Bratislava,6 out of 14,43%,6,0,0,20 - 4,18,3.00,slovakia
Komarno,4 out of 14,29%,4,0,0,6 - 1,12,3.00,slovakia
Spartak Trnava,7 out of 14,50%,5,2,0,15 - 4,17,2.43,slovakia
FC Kosice,5 out of 13,38%,4,0,1,10 - 5,12,2.40,slovakia
Zilina,7 out of 14,50%,5,1,1,20 - 9,16,2.29,slovakia
DAC Streda,9 out of 14,64%,4,5,0,17 - 8,17,1.89,slovakia
Podbrezova,8 out of 14,57%,3,5,0,13 - 9,14,1.75,slovakia
Z. Michalovce,7 out of 14,50%,3,1,3,12 - 12,10,1.43,slovakia
Skalica,3 out of 14,21%,1,1,1,5 - 4,4,1.33,slovakia
Banska Bystrica,5 out of 14,36%,1,3,1,9 - 10,6,1.20,slovakia
Trencin,3 out of 14,21%,0,2,1,5 - 8,2,0.67,slovakia
Ruzomberok,1 out of 14,7%,0,0,1,2 - 4,0,0.00,slovakia
League total,65,,,,,,128,1.97,slovakia
,Matches,Perc.,W,D,L,Goals,Pts,PPG,southafrica
Mamelodi S.,5 out of 12,42%,5,0,0,11 - 2,15,3.00,southafrica
Orlando Pirates,6 out of 10,60%,6,0,0,8 - 1,18,3.00,southafrica
Kaizer Chiefs,2 out of 13,15%,2,0,0,4 - 1,6,3.00,southafrica
Sekhukhune,6 out of 11,55%,5,0,1,11 - 4,15,2.50,southafrica
Golden Arrows,4 out of 12,33%,3,1,0,5 - 1,10,2.50,southafrica
Polokwane,4 out of 13,31%,3,1,0,5 - 1,10,2.50,southafrica
SuperSport Utd,3 out of 12,25%,2,1,0,6 - 2,7,2.33,southafrica
Stellenbosch,9 out of 11,82%,6,2,1,17 - 7,20,2.22,southafrica
TS Galaxy,5 out of 14,36%,3,2,0,10 - 5,11,2.20,southafrica
Marumo G.,5 out of 12,42%,3,1,1,7 - 5,10,2.00,southafrica
Magesi,3 out of 12,25%,2,0,1,3 - 3,6,2.00,southafrica
AmaZulu,5 out of 13,38%,3,0,2,8 - 7,9,1.80,southafrica
Chippa Utd,3 out of 10,30%,1,1,1,4 - 3,4,1.33,southafrica
Richards Bay,3 out of 12,25%,1,1,1,3 - 3,4,1.33,southafrica
Cape Town City,3 out of 14,21%,1,1,1,3 - 3,4,1.33,southafrica
Royal AM,0 out of 5,0%,0,0,0,0 - 0,0,0,southafrica
League total,66,,,,,,149,2.26,southafrica
,Matches,Perc.,W,D,L,Goals,Pts,PPG,southkorea
Jeonbuk Motors,2 out of 3,67%,2,0,0,3 - 0,6,3.00,southkorea
Ulsan,2 out of 4,50%,2,0,0,3 - 0,6,3.00,southkorea
Seoul,1 out of 4,25%,1,0,0,1 - 0,3,3.00,southkorea
Daejeon Citizen,6 out of 6,100%,5,1,0,15 - 6,16,2.67,southkorea
Gangwon,3 out of 5,60%,2,0,1,4 - 3,6,2.00,southkorea
Gwangju,3 out of 5,60%,1,2,0,5 - 4,5,1.67,southkorea
Anyang,4 out of 5,80%,2,0,2,4 - 4,6,1.50,southkorea
Jeju Utd,1 out of 4,25%,0,1,0,1 - 1,1,1.00,southkorea
Daegu,0 out of 5,0%,0,0,0,0 - 0,0,0,southkorea
Suwon City,0 out of 5,0%,0,0,0,0 - 0,0,0,southkorea
Gimcheon Sangmu,1 out of 5,20%,0,0,1,1 - 2,0,0.00,southkorea
Pohang Steelers,1 out of 5,20%,0,0,1,1 - 2,0,0.00,southkorea
League total,24,,,,,,49,2.04,southkorea
,Matches,Perc.,W,D,L,Goals,Pts,PPG,southkorea2
Bucheon FC,1 out of 4,25%,1,0,0,2 - 1,3,3.00,southkorea2
Ansan Greeners,1 out of 3,33%,1,0,0,1 - 0,3,3.00,southkorea2
Busan IPark,3 out of 3,100%,2,1,0,6 - 2,7,2.33,southkorea2
Jeonnam,6 out of 8,75%,4,1,1,9 - 5,13,2.17,southkorea2
Gimpo,3 out of 4,75%,2,0,1,5 - 2,6,2.00,southkorea2
Seongnam,2 out of 3,67%,1,1,0,2 - 1,4,2.00,southkorea2
Suwon Bluewings,2 out of 4,50%,1,1,0,2 - 1,4,2.00,southkorea2
Gyeongnam,2 out of 4,50%,1,1,0,2 - 1,4,2.00,southkorea2
Incheon Utd,2 out of 2,100%,1,0,1,2 - 2,3,1.50,southkorea2
Cheongju,3 out of 8,38%,1,1,1,4 - 3,4,1.33,southkorea2
Hwaseong,1 out of 3,33%,0,1,0,3 - 3,1,1.00,southkorea2
Asan,2 out of 5,40%,0,2,0,2 - 2,2,1.00,southkorea2
Seoul E-Land,1 out of 2,50%,0,1,0,2 - 2,1,1.00,southkorea2
Cheonan City,0 out of 3,0%,0,0,0,0 - 0,0,0,southkorea2
League total,29,,,,,,55,1.90,southkorea2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,spain
Getafe,5 out of 16,31%,5,0,0,12 - 2,15,3.00,spain
Villarreal,7 out of 16,44%,6,1,0,12 - 6,19,2.71,spain
Real Sociedad,6 out of 16,38%,5,1,0,12 - 3,16,2.67,spain
Mallorca,6 out of 15,40%,5,1,0,10 - 4,16,2.67,spain
Athletic Bilbao,5 out of 16,31%,4,1,0,9 - 4,13,2.60,spain
FC Barcelona,11 out of 16,69%,8,3,0,33 - 9,27,2.45,spain
Real Betis,7 out of 16,44%,5,1,1,13 - 8,16,2.29,spain
Real Madrid,10 out of 16,62%,6,3,1,18 - 6,21,2.10,spain
Atletico Madrid,9 out of 16,56%,5,3,1,15 - 5,18,2.00,spain
Sevilla FC,5 out of 16,31%,3,1,1,10 - 4,10,2.00,spain
Rayo Vallecano,8 out of 16,50%,4,2,2,10 - 8,14,1.75,spain
Las Palmas,4 out of 16,25%,2,1,1,7 - 7,7,1.75,spain
Espanyol,6 out of 15,40%,3,1,2,10 - 7,10,1.67,spain
Girona,6 out of 16,38%,3,1,2,7 - 5,10,1.67,spain
Celta Vigo,5 out of 16,31%,2,2,1,8 - 7,8,1.60,spain
Osasuna,6 out of 16,38%,2,3,1,9 - 8,9,1.50,spain
Alaves,7 out of 17,41%,2,3,2,12 - 11,9,1.29,spain
Valencia,7 out of 16,44%,1,4,2,10 - 12,7,1.00,spain
Leganes,6 out of 16,38%,1,3,2,6 - 8,6,1.00,spain
Valladolid,1 out of 16,6%,0,0,1,2 - 4,0,0.00,spain
League total,127,,,,,,251,1.98,spain
,Matches,Perc.,W,D,L,Goals,Pts,PPG,spain2
Huesca,6 out of 18,33%,5,1,0,10 - 2,16,2.67,spain2
Deportivo,9 out of 18,50%,6,3,0,19 - 9,21,2.33,spain2
Mirandes,6 out of 18,33%,4,2,0,12 - 4,14,2.33,spain2
Almeria,7 out of 19,37%,5,1,1,14 - 8,16,2.29,spain2
Elche,8 out of 17,47%,5,3,0,13 - 4,18,2.25,spain2
Cordoba,8 out of 18,44%,5,3,0,13 - 8,18,2.25,spain2
Racing,8 out of 18,44%,6,0,2,12 - 8,18,2.25,spain2
Racing Ferrol,4 out of 18,22%,3,0,1,6 - 4,9,2.25,spain2
Eldense,6 out of 18,33%,4,1,1,7 - 5,13,2.17,spain2
Burgos,7 out of 18,39%,5,0,2,8 - 6,15,2.14,spain2
Cadiz,8 out of 18,44%,5,2,1,18 - 10,17,2.13,spain2
Granada,9 out of 18,50%,6,1,2,16 - 9,19,2.11,spain2
Levante,10 out of 18,56%,6,3,1,18 - 11,21,2.10,spain2
Albacete,5 out of 18,28%,3,1,1,10 - 5,10,2.00,spain2
Real Zaragoza,2 out of 18,11%,1,1,0,6 - 2,4,2.00,spain2
Real Oviedo,7 out of 18,39%,3,4,0,12 - 6,13,1.86,spain2
Castellon,10 out of 18,56%,5,2,3,22 - 19,17,1.70,spain2
Sporting Gijon,6 out of 17,35%,2,3,1,11 - 9,9,1.50,spain2
Eibar,6 out of 18,33%,2,3,1,10 - 8,9,1.50,spain2
Malaga,5 out of 19,26%,2,1,2,9 - 8,7,1.40,spain2
Cartagena,5 out of 18,28%,1,1,3,7 - 12,4,0.80,spain2
Tenerife,4 out of 18,22%,0,3,1,6 - 7,3,0.75,spain2
League total,146,,,,,,291,1.99,spain2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,sweden
Degerfors,1 out of 2,50%,1,0,0,5 - 0,3,3.00,sweden
Brommapojkarna,1 out of 2,50%,1,0,0,3 - 0,3,3.00,sweden
AIK,2 out of 2,100%,2,0,0,2 - 0,6,3.00,sweden
Hammarby,1 out of 2,50%,1,0,0,2 - 0,3,3.00,sweden
Hacken,1 out of 2,50%,1,0,0,3 - 2,3,3.00,sweden
Elfsborg,1 out of 2,50%,1,0,0,1 - 0,3,3.00,sweden
IFK Goteborg,1 out of 2,50%,1,0,0,1 - 0,3,3.00,sweden
Malmo FF,1 out of 2,50%,1,0,0,1 - 0,3,3.00,sweden
Djurgarden,1 out of 2,50%,1,0,0,1 - 0,3,3.00,sweden
Mjallby,2 out of 2,100%,1,1,0,5 - 2,4,2.00,sweden
GAIS,1 out of 2,50%,0,1,0,1 - 1,1,1.00,sweden
Sirius,1 out of 2,50%,0,1,0,1 - 1,1,1.00,sweden
Varnamo,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden
Halmstad,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden
Oster,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden
Norrkoping,1 out of 2,50%,0,0,1,3 - 4,0,0.00,sweden
League total,15,,,,,,36,2.40,sweden
,Matches,Perc.,W,D,L,Goals,Pts,PPG,sweden2
Kalmar,1 out of 2,50%,1,0,0,3 - 1,3,3.00,sweden2
Vasteras,1 out of 1,100%,1,0,0,2 - 0,3,3.00,sweden2
Falkenberg,1 out of 2,50%,1,0,0,2 - 0,3,3.00,sweden2
Helsingborg,1 out of 2,50%,1,0,0,2 - 0,3,3.00,sweden2
Landskrona,1 out of 2,50%,1,0,0,2 - 1,3,3.00,sweden2
Sandviken,1 out of 2,50%,1,0,0,2 - 1,3,3.00,sweden2
Trelleborg,1 out of 2,50%,1,0,0,1 - 0,3,3.00,sweden2
Brage,1 out of 2,50%,1,0,0,1 - 0,3,3.00,sweden2
Oddevold,2 out of 2,100%,1,1,0,4 - 2,4,2.00,sweden2
Ostersunds,2 out of 3,67%,1,1,0,3 - 2,4,2.00,sweden2
Varberg BoIS,1 out of 2,50%,0,1,0,1 - 1,1,1.00,sweden2
Orgryte,1 out of 1,100%,0,1,0,1 - 1,1,1.00,sweden2
Orebro,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden2
Umea,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden2
GIF Sundsvall,0 out of 2,0%,0,0,0,0 - 0,0,0,sweden2
Utsikten,1 out of 2,50%,0,0,1,1 - 2,0,0.00,sweden2
League total,15,,,,,,34,2.27,sweden2
,Matches,Perc.,W,D,L,Goals,Pts,PPG,switzerland
BSC Young Boys,5 out of 16,31%,4,1,0,10 - 4,13,2.60,switzerland
FC Zurich,10 out of 16,62%,7,2,1,19 - 9,23,2.30,switzerland
Servette,8 out of 17,47%,6,0,2,14 - 8,18,2.25,switzerland
Lugano,6 out of 16,38%,4,1,1,12 - 6,13,2.17,switzerland
FC Basel,12 out of 16,75%,7,4,1,34 - 11,25,2.08,switzerland
Grasshopper,7 out of 16,44%,4,1,2,8 - 6,13,1.86,switzerland
St. Gallen,6 out of 17,35%,3,2,1,11 - 8,11,1.83,switzerland
Yverdon,5 out of 17,29%,2,3,0,9 - 7,9,1.80,switzerland
Lausanne Sport,7 out of 16,44%,3,3,1,17 - 10,12,1.71,switzerland
Luzern,7 out of 17,41%,3,2,2,15 - 12,11,1.57,switzerland
Sion,5 out of 17,29%,2,1,2,8 - 9,7,1.40,switzerland
Winterthur,5 out of 17,29%,1,1,3,7 - 10,4,0.80,switzerland
League total,83,,,,,,159,1.92,switzerland
,Matches,Perc.,W,D,L,Goals,Pts,PPG,thailand
Khon Kaen Utd,2 out of 15,13%,2,0,0,3 - 1,6,3.00,thailand
Buriram Utd,8 out of 15,53%,7,1,0,25 - 4,22,2.75,thailand
Bangkok Utd,10 out of 14,71%,8,1,1,22 - 10,25,2.50,thailand
Port FC,6 out of 15,40%,4,2,0,11 - 7,14,2.33,thailand
Rayong,3 out of 14,21%,2,1,0,4 - 2,7,2.33,thailand
Ratchaburi,8 out of 14,57%,5,2,1,22 - 14,17,2.13,thailand
Prachuap,3 out of 15,20%,2,0,1,6 - 3,6,2.00,thailand
Nakhon Pathom,2 out of 15,13%,1,1,0,4 - 1,4,2.00,thailand
Pathum Utd,9 out of 15,60%,4,5,0,17 - 9,17,1.89,thailand
Lamphun Warrior,5 out of 14,36%,2,3,0,9 - 5,9,1.80,thailand
N. Ratchasima,4 out of 14,29%,2,1,1,7 - 6,7,1.75,thailand
Muang Thong Utd,3 out of 15,20%,1,1,1,7 - 4,4,1.33,thailand
Uthai Thani,6 out of 15,40%,2,2,2,10 - 10,8,1.33,thailand
N. Bua Pitchaya,3 out of 14,21%,1,1,1,3 - 3,4,1.33,thailand
Chiangrai Utd,4 out of 14,29%,1,1,2,8 - 8,4,1.00,thailand
Sukhothai,5 out of 14,36%,1,2,2,7 - 9,5,1.00,thailand
League total,81,,,,,,159,1.96,thailand
,Matches,Perc.,W,D,L,Goals,Pts,PPG,turkey
Samsunspor,5 out of 16,31%,5,0,0,7 - 0,15,3.00,turkey
Galatasaray,11 out of 15,73%,10,1,0,29 - 9,31,2.82,turkey
Basaksehir,6 out of 14,43%,5,1,0,10 - 3,16,2.67,turkey
Fenerbahce,11 out of 15,73%,9,2,0,35 - 11,29,2.64,turkey
Konyaspor,5 out of 16,31%,4,0,1,9 - 7,12,2.40,turkey
Kasimpasa,5 out of 16,31%,3,2,0,9 - 5,11,2.20,turkey
Besiktas,6 out of 15,40%,3,3,0,10 - 3,12,2.00,turkey
Bodrumspor,6 out of 16,38%,4,0,2,8 - 7,12,2.00,turkey
Kayserispor,7 out of 15,47%,3,4,0,12 - 8,13,1.86,turkey
Eyupspor,11 out of 16,69%,5,5,1,16 - 10,20,1.82,turkey
Alanyaspor,4 out of 15,27%,2,1,1,5 - 3,7,1.75,turkey
Rizespor,6 out of 15,40%,3,0,3,9 - 9,9,1.50,turkey
Gaziantep,5 out of 15,33%,1,2,2,7 - 8,5,1.00,turkey
Trabzonspor,6 out of 15,40%,2,0,4,8 - 11,6,1.00,turkey
Antalyaspor,3 out of 15,20%,1,0,2,7 - 11,3,1.00,turkey
