Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga
Partick Thistle,8,4,4,0,13,4,9,16,scotland2
Stenhousemuir,7,5,1,1,13,6,7,16,scotland3
Queen of South,7,5,1,1,11,8,3,16,scotland3
Inverness,8,3,5,0,7,4,3,14,scotland3
Montrose,7,3,3,1,10,7,3,12,scotland3
East Fife,7,5,1,1,18,5,13,16,scotland4
Elgin City,6,4,2,0,13,8,5,14,scotland4
Clyde,7,2,4,1,8,7,1,10,scotland4
Red Star,7,6,1,0,22,5,17,19,serbia
Radnicki Nis,8,5,3,0,15,9,6,18,serbia
Partizan,8,4,3,1,14,8,6,15,serbia
Mladost,8,6,2,0,11,3,8,20,serbia2
Macva Sabac,8,6,1,1,14,4,10,19,serbia2
Vrsac,8,6,1,1,12,3,9,19,serbia2
Borac Cacak,8,5,3,0,15,6,9,18,serbia2
Graficar,8,5,3,0,13,4,9,18,serbia2
Javor Ivanjica,8,5,2,1,9,4,5,17,serbia2
R. Surdulica,8,4,4,0,15,2,13,16,serbia2
Lion City,8,6,1,1,28,11,17,19,singapore
Tampines Rovers,8,4,3,1,24,11,13,15,singapore
Hougang,8,3,4,1,22,12,10,13,singapore
Zilina,8,7,1,0,22,9,13,22,slovakia
S. Bratislava,7,5,1,1,12,10,2,16,slovakia
Spartak Trnava,8,4,3,1,11,6,5,15,slovakia
Presov,7,6,1,0,17,3,14,19,slovakia2
S. Lubovna,7,2,4,1,8,6,2,10,slovakia2
Maribor,8,5,2,1,16,7,9,17,slovenia
Bravo,7,5,1,1,12,4,8,16,slovenia
NK Olimpija,8,4,3,1,14,4,10,15,slovenia
Koper,8,4,3,1,15,7,8,15,slovenia
Mamelodi S.,6,6,0,0,16,2,14,18,southafrica
Orlando Pirates,6,5,0,1,10,3,7,15,southafrica
Chippa Utd,6,4,1,1,7,3,4,13,southafrica
Durban City,6,4,1,1,10,5,5,13,southafrica2
Milford,6,4,1,1,7,2,5,13,southafrica2
Black Leopards,7,3,3,1,8,4,4,12,southafrica2
Hungry Lions,6,3,2,1,9,4,5,11,southafrica2
Pretoria U.,7,2,4,1,10,9,1,10,southafrica2
Ulsan,8,7,0,1,18,10,8,21,southkorea
Gangwon,8,6,2,0,17,7,10,20,southkorea
Seoul,8,5,2,1,11,6,5,17,southkorea
Asan,8,5,2,1,14,5,9,17,southkorea2
Gimpo,8,4,3,1,13,8,5,15,southkorea2
Bucheon FC,8,4,3,1,9,4,5,15,southkorea2
Ansan Greeners,8,4,3,1,11,12,-1,15,southkorea2
Real Madrid,8,7,0,1,20,7,13,21,spain
Atletico Madrid,7,5,2,0,14,3,11,17,spain
Osasuna,8,5,2,1,15,10,5,17,spain
FC Barcelona,6,5,0,1,19,5,14,15,spain
Athletic Bilbao,8,4,3,1,12,6,6,15,spain
Real Betis,7,4,2,1,10,6,4,14,spain
Villarreal,7,3,3,1,16,14,2,12,spain
Getafe,8,2,5,1,7,4,3,11,spain
Sporting Gijon,8,6,1,1,13,5,8,19,spain2
Levante,8,5,3,0,18,9,9,18,spain2
Elche,8,5,2,1,14,6,8,17,spain2
Almeria,8,5,2,1,18,11,7,17,spain2
Mirandes,8,5,2,1,10,4,6,17,spain2
Cordoba,8,4,4,0,15,8,7,16,spain2
Malaga,8,4,3,1,6,5,1,15,spain2
Huesca,8,3,4,1,15,10,5,13,spain2
Malmo FF,8,6,1,1,17,5,12,19,sweden
Mjallby,8,5,3,0,14,8,6,18,sweden
Hammarby,8,4,4,0,14,6,8,16,sweden
GAIS,8,4,3,1,11,4,7,15,sweden
Djurgarden,8,4,3,1,11,8,3,15,sweden
Orgryte,8,6,1,1,21,13,8,19,sweden2
Orebro,8,5,2,1,12,4,8,17,sweden2
Lugano,8,6,1,1,18,8,10,19,switzerland
Servette,8,5,2,1,16,12,4,17,switzerland
St. Gallen,8,3,4,1,15,8,7,13,switzerland
Sion,8,3,4,1,14,8,6,13,switzerland
FC Zurich,8,3,4,1,11,8,3,13,switzerland
Prachuap,8,5,3,0,18,6,12,18,thailand
Ratchaburi,8,5,3,0,18,6,12,18,thailand
Muang Thong Utd,8,5,2,1,13,7,6,17,thailand
Buriram Utd,6,5,1,0,17,3,14,16,thailand
Port FC,7,4,2,1,15,6,9,14,thailand
Bangkok Utd,6,4,2,0,11,4,7,14,thailand
Pathum Utd,6,4,1,1,9,4,5,13,thailand
Lamphun Warrior,7,3,3,1,11,7,4,12,thailand
N. Ratchasima,6,3,2,1,9,7,2,11,thailand
Mahasarakham,8,8,0,0,18,6,12,24,thailand2
Phrae Utd,7,5,1,1,17,7,10,16,thailand2
Chonburi,7,5,1,1,11,3,8,16,thailand2
Ayutthaya Utd,7,4,2,1,11,6,5,14,thailand2
Sisaket Utd,8,3,4,1,10,7,3,13,thailand2
Police Tero,7,3,3,1,9,7,2,12,thailand2
Samut Prakan,7,2,4,1,10,9,1,10,thailand2
Chainat,7,2,4,1,8,7,1,10,thailand2
Pattaya United,6,2,3,1,8,9,-1,9,thailand2
Galatasaray,8,6,2,0,21,10,11,20,turkey
Goztepe,6,5,1,0,14,5,9,16,turkey
Fenerbahce,6,5,0,1,14,4,10,15,turkey
Eyupspor,6,4,1,1,11,5,6,13,turkey
Basaksehir,6,3,3,0,15,7,8,12,turkey
Trabzonspor,6,3,2,1,14,8,6,11,turkey
Gaziantep,6,3,2,1,9,4,5,11,turkey
Konyaspor,6,2,3,1,7,6,1,9,turkey
F. Karagumruk,8,6,1,1,19,5,14,19,turkey2
Bandirmaspor,8,6,1,1,13,5,8,19,turkey2
Erzurum BB,7,6,0,1,14,3,11,18,turkey2
Ankaragucu,8,5,2,1,14,6,8,17,turkey2
Kocaelispor,8,5,2,1,11,6,5,17,turkey2
Umraniyespor,7,3,3,1,16,9,7,12,turkey2
Manisa BB,6,3,2,1,10,4,6,11,turkey2
Genclerbirligi,6,3,2,1,6,4,2,11,turkey2
Erokspor,6,2,3,1,12,8,4,9,turkey2
Oleksandria,8,7,1,0,15,3,12,22,ukraine
Dynamo Kyiv,8,6,2,0,17,7,10,20,ukraine
Shakhtar,8,6,1,1,26,7,19,19,ukraine
Polessya,8,3,5,0,12,6,6,14,ukraine
Kryvbas KR,7,3,3,1,10,6,4,12,ukraine
Rukh Lviv,6,3,2,1,10,2,8,11,ukraine
LA Galaxy,8,7,0,1,21,12,9,21,usa
Inter Miami,8,6,2,0,22,10,12,20,usa
Orlando City,8,6,1,1,21,6,15,19,usa
Portland,8,5,2,1,19,10,9,17,usa
Real Salt Lake,8,5,2,1,18,12,6,17,usa
Seattle,8,5,2,1,12,7,5,17,usa
Houston Dynamo,8,4,3,1,11,6,5,15,usa
Louisville City,8,8,0,0,25,9,16,24,usa2
Charleston,8,6,2,0,24,7,17,20,usa2
Rhode Island,8,6,2,0,21,5,16,20,usa2
North Carolina,8,6,1,1,24,10,14,19,usa2
Hartford A.,8,5,2,1,11,7,4,17,usa2
Memphis,8,4,4,0,12,2,10,16,usa2
Pittsburgh,8,4,4,0,13,5,8,16,usa2
Detroit City,8,3,4,1,8,4,4,13,usa2
Las Vegas L.,8,3,4,1,12,9,3,13,usa2
N. Colorado,8,6,1,1,19,5,14,19,usa3
Union Omaha,8,6,1,1,18,6,12,19,usa3
Forward Madison,8,4,3,1,8,3,5,15,usa3
AGMK,8,6,1,1,13,7,6,19,uzbekistan
Penybont,8,6,1,1,18,6,12,19,wales
Haverfordwest,8,3,4,1,9,3,6,13,wales
Cardiff MU,8,3,4,1,13,9,4,13,wales
