Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Crewe Alexandra,8,2,5,1,6,6,0,11,League Two,0.25,0.75,0,0.75,1.38,4.0,1.33,6
Chesterfield,8,3,1,4,9,8,1,10,League Two,0.38,0.62,1,1.12,1.25,2.63,1.61,7
Fleetwood,8,3,1,4,13,14,-1,10,League Two,0.38,0.62,-1,1.62,1.25,2.63,1.61,7
Port Vale,8,2,4,2,10,12,-2,10,League Two,0.25,0.75,-2,1.25,1.25,4.0,1.33,7
AFC Wimbledon,8,1,6,1,5,5,0,9,League Two,0.12,0.88,0,0.62,1.12,8.33,1.14,8
Barrow,8,2,2,4,9,14,-5,8,League Two,0.25,0.75,-5,1.12,1.0,4.0,1.33,9
Cheltenham,8,2,2,4,8,13,-5,8,League Two,0.25,0.75,-5,1.0,1.0,4.0,1.33,9
Bromley,8,2,2,4,9,15,-6,8,League Two,0.25,0.75,-6,1.12,1.0,4.0,1.33,9
Walsall,8,1,4,3,8,12,-4,7,League Two,0.12,0.88,-4,1.0,0.88,8.33,1.14,10
Accrington,8,2,1,5,4,9,-5,7,League Two,0.25,0.75,-5,0.5,0.88,4.0,1.33,10
Gillingham,8,0,6,2,6,11,-5,6,League Two,0.0,1.0,-5,0.75,0.75,0.0,1.0,11
Carlisle Utd,8,2,0,6,4,10,-6,6,League Two,0.25,0.75,-6,0.5,0.75,4.0,1.33,11
Harrogate,8,1,2,5,3,9,-6,5,League Two,0.12,0.88,-6,0.38,0.62,8.33,1.14,12
Milton Keynes,8,1,2,5,6,14,-8,5,League Two,0.12,0.88,-8,0.75,0.62,8.33,1.14,12
Tranmere,8,1,2,5,5,15,-10,5,League Two,0.12,0.88,-10,0.62,0.62,8.33,1.14,12
Newport,8,1,1,6,7,17,-10,4,League Two,0.12,0.88,-10,0.88,0.5,8.33,1.14,13
Morecambe,8,0,0,8,2,11,-9,0,League Two,0.0,1.0,-9,0.25,0.0,0.0,1.0,14
Barnet,8,6,2,0,13,0,13,20,England - National League,0.75,0.25,13,1.62,2.5,1.33,4.0,1
Tamworth,8,4,3,1,15,10,5,15,England - National League,0.5,0.5,5,1.88,1.88,2.0,2.0,2
York City,8,5,0,3,14,9,5,15,England - National League,0.62,0.38,5,1.75,1.88,1.61,2.63,2
Boston Utd,8,5,0,3,13,12,1,15,England - National League,0.62,0.38,1,1.62,1.88,1.61,2.63,2
Halifax Town,8,4,2,2,13,9,4,14,England - National League,0.5,0.5,4,1.62,1.75,2.0,2.0,3
Altrincham,8,4,2,2,12,12,0,14,England - National League,0.5,0.5,0,1.5,1.75,2.0,2.0,3
Oldham,8,3,4,1,8,6,2,13,England - National League,0.38,0.62,2,1.0,1.62,2.63,1.61,4
Aldershot Town,8,4,1,3,11,12,-1,13,England - National League,0.5,0.5,-1,1.38,1.62,2.0,2.0,4
Braintree Town,8,3,3,2,14,12,2,12,England - National League,0.38,0.62,2,1.75,1.5,2.63,1.61,5
Southend Utd,8,3,3,2,10,10,0,12,England - National League,0.38,0.62,0,1.25,1.5,2.63,1.61,5
Sutton Utd,8,3,2,3,11,11,0,11,England - National League,0.38,0.62,0,1.38,1.38,2.63,1.61,6
Wealdstone,8,3,1,4,9,17,-8,10,England - National League,0.38,0.62,-8,1.12,1.25,2.63,1.61,7
Hartlepool,8,2,3,3,9,11,-2,9,England - National League,0.25,0.75,-2,1.12,1.12,4.0,1.33,8
Gateshead FC,8,2,2,4,10,10,0,8,England - National League,0.25,0.75,0,1.25,1.0,4.0,1.33,9
Rochdale,8,1,5,2,7,7,0,8,England - National League,0.12,0.88,0,0.88,1.0,8.33,1.14,9
Woking,8,1,5,2,9,12,-3,8,England - National League,0.12,0.88,-3,1.12,1.0,8.33,1.14,9
Yeovil Town,8,2,2,4,8,14,-6,8,England - National League,0.25,0.75,-6,1.0,1.0,4.0,1.33,9
Forest Green,8,1,4,3,6,10,-4,7,England - National League,0.12,0.88,-4,0.75,0.88,8.33,1.14,10
Dagenham & R.,8,1,4,3,5,9,-4,7,England - National League,0.12,0.88,-4,0.62,0.88,8.33,1.14,10
Eastleigh,8,2,1,5,7,12,-5,7,England - National League,0.25,0.75,-5,0.88,0.88,4.0,1.33,10
AFC Fylde,8,2,1,5,7,15,-8,7,England - National League,0.25,0.75,-8,0.88,0.88,4.0,1.33,10
Maidenhead Utd,8,2,1,5,4,13,-9,7,England - National League,0.25,0.75,-9,0.5,0.88,4.0,1.33,10
Ebbsfleet Utd,8,0,4,4,9,16,-7,4,England - National League,0.0,1.0,-7,1.12,0.5,0.0,1.0,11
Solihull Moors,8,0,3,5,5,12,-7,3,England - National League,0.0,1.0,-7,0.62,0.38,0.0,1.0,12
Hereford Utd,8,5,1,2,12,4,8,16,England - National L. North,0.62,0.38,8,1.5,2.0,1.61,2.63,1
Marine,8,5,1,2,8,5,3,16,England - National L. North,0.62,0.38,3,1.0,2.0,1.61,2.63,1
Kidderminster,8,4,3,1,18,6,12,15,England - National L. North,0.5,0.5,12,2.25,1.88,2.0,2.0,2
Buxton,8,4,1,3,17,9,8,13,England - National L. North,0.5,0.5,8,2.12,1.62,2.0,2.0,3
Chester,8,4,1,3,12,10,2,13,England - National L. North,0.5,0.5,2,1.5,1.62,2.0,2.0,3
Brackley Town,8,4,1,3,14,14,0,13,England - National L. North,0.5,0.5,0,1.75,1.62,2.0,2.0,3
Kings Lynn,8,4,1,3,6,6,0,13,England - National L. North,0.5,0.5,0,0.75,1.62,2.0,2.0,3
Scunthorpe,8,3,3,2,10,6,4,12,England - National L. North,0.38,0.62,4,1.25,1.5,2.63,1.61,4
Spennymoor,8,4,0,4,13,12,1,12,England - National L. North,0.5,0.5,1,1.62,1.5,2.0,2.0,4
Peterborough S.,8,3,2,3,9,9,0,11,England - National L. North,0.38,0.62,0,1.12,1.38,2.63,1.61,5
Darlington,8,3,2,3,9,11,-2,11,England - National L. North,0.38,0.62,-2,1.12,1.38,2.63,1.61,5
Curzon,8,2,4,2,11,8,3,10,England - National L. North,0.25,0.75,3,1.38,1.25,4.0,1.33,6
Scarborough,8,3,1,4,11,10,1,10,England - National L. North,0.38,0.62,1,1.38,1.25,2.63,1.61,6
Southport,8,3,1,4,8,9,-1,10,England - National L. North,0.38,0.62,-1,1.0,1.25,2.63,1.61,6
Oxford City,8,2,3,3,7,11,-4,9,England - National L. North,0.25,0.75,-4,0.88,1.12,4.0,1.33,7
Radcliffe,8,2,2,4,7,10,-3,8,England - National L. North,0.25,0.75,-3,0.88,1.0,4.0,1.33,8
Chorley,8,2,2,4,10,15,-5,8,England - National L. North,0.25,0.75,-5,1.25,1.0,4.0,1.33,8
Alfreton Town,8,2,1,5,8,12,-4,7,England - National L. North,0.25,0.75,-4,1.0,0.88,4.0,1.33,9
Leamington,8,2,1,5,6,10,-4,7,England - National L. North,0.25,0.75,-4,0.75,0.88,4.0,1.33,9
South Shields,8,2,0,6,9,15,-6,6,England - National L. North,0.25,0.75,-6,1.12,0.75,4.0,1.33,10
Rushall,8,1,2,5,8,26,-18,5,England - National L. North,0.12,0.88,-18,1.0,0.62,8.33,1.14,11
Needham Market,8,1,1,6,9,17,-8,4,England - National L. North,0.12,0.88,-8,1.12,0.5,8.33,1.14,12
Farsley Celtic,8,1,0,7,5,26,-21,3,England - National L. North,0.12,0.88,-21,0.62,0.38,8.33,1.14,13
Warrington,8,0,2,6,6,18,-12,2,England - National L. North,0.0,1.0,-12,0.75,0.25,0.0,1.0,14
Weston-s.-Mare,8,7,0,1,17,7,10,21,England - National L. South,0.88,0.12,10,2.12,2.62,1.14,8.33,1
Dorking,8,6,2,0,13,5,8,20,England - National L. South,0.75,0.25,8,1.62,2.5,1.33,4.0,2
Worthing,8,5,0,3,11,13,-2,15,England - National L. South,0.62,0.38,-2,1.38,1.88,1.61,2.63,3
Truro City,8,4,2,2,13,8,5,14,England - National L. South,0.5,0.5,5,1.62,1.75,2.0,2.0,4
Torquay Utd,8,4,2,2,11,8,3,14,England - National L. South,0.5,0.5,3,1.38,1.75,2.0,2.0,4
Hemel Hempstead,8,3,4,1,9,9,0,13,England - National L. South,0.38,0.62,0,1.12,1.62,2.63,1.61,5
Eastbourne,8,3,2,3,10,8,2,11,England - National L. South,0.38,0.62,2,1.25,1.38,2.63,1.61,6
Chippenham,8,3,2,3,12,15,-3,11,England - National L. South,0.38,0.62,-3,1.5,1.38,2.63,1.61,6
Enfield Town,8,3,2,3,10,13,-3,11,England - National L. South,0.38,0.62,-3,1.25,1.38,2.63,1.61,6
Boreham Wood,8,3,1,4,14,16,-2,10,England - National L. South,0.38,0.62,-2,1.75,1.25,2.63,1.61,7
Maidstone Utd,8,2,3,3,4,4,0,9,England - National L. South,0.25,0.75,0,0.5,1.12,4.0,1.33,8
Bath City,8,2,3,3,7,8,-1,9,England - National L. South,0.25,0.75,-1,0.88,1.12,4.0,1.33,8
Chelmsford City,8,2,2,4,14,15,-1,8,England - National L. South,0.25,0.75,-1,1.75,1.0,4.0,1.33,9
Hornchurch,8,2,2,4,11,13,-2,8,England - National L. South,0.25,0.75,-2,1.38,1.0,4.0,1.33,9
Salisbury,8,1,4,3,13,15,-2,7,England - National L. South,0.12,0.88,-2,1.62,0.88,8.33,1.14,10
St Albans,8,1,4,3,6,8,-2,7,England - National L. South,0.12,0.88,-2,0.75,0.88,8.33,1.14,10
Tonbridge,8,2,1,5,7,12,-5,7,England - National L. South,0.25,0.75,-5,0.88,0.88,4.0,1.33,10
Farnborough,8,1,3,4,7,13,-6,6,England - National L. South,0.12,0.88,-6,0.88,0.75,8.33,1.14,11
Chesham Utd,8,1,3,4,6,12,-6,6,England - National L. South,0.12,0.88,-6,0.75,0.75,8.33,1.14,11
Hampton & R.,8,2,0,6,7,14,-7,6,England - National L. South,0.25,0.75,-7,0.88,0.75,4.0,1.33,11
Welling Utd,8,1,1,6,10,20,-10,4,England - National L. South,0.12,0.88,-10,1.25,0.5,8.33,1.14,12
Aveley,8,1,1,6,6,16,-10,4,England - National L. South,0.12,0.88,-10,0.75,0.5,8.33,1.14,12
Slough Town,8,1,1,6,7,19,-12,4,England - National L. South,0.12,0.88,-12,0.88,0.5,8.33,1.14,12
Weymouth,8,0,2,6,4,14,-10,2,England - National L. South,0.0,1.0,-10,0.5,0.25,0.0,1.0,13
Chichester City,8,6,1,1,16,7,9,19,England - Isthmian league,0.75,0.25,9,2.0,2.38,1.33,4.0,1
Billericay Town,8,6,0,2,19,9,10,18,England - Isthmian league,0.75,0.25,10,2.38,2.25,1.33,4.0,2
Dartford,8,6,0,2,16,10,6,18,England - Isthmian league,0.75,0.25,6,2.0,2.25,1.33,4.0,2
Horsham,8,6,0,2,14,8,6,18,England - Isthmian league,0.75,0.25,6,1.75,2.25,1.33,4.0,2
Wingate & F.,8,4,1,3,17,10,7,13,England - Isthmian league,0.5,0.5,7,2.12,1.62,2.0,2.0,3
Dover Athletic,8,4,1,3,12,8,4,13,England - Isthmian league,0.5,0.5,4,1.5,1.62,2.0,2.0,3
Potters Bar,8,4,1,3,13,11,2,13,England - Isthmian league,0.5,0.5,2,1.62,1.62,2.0,2.0,3
Cheshunt,8,4,1,3,12,10,2,13,England - Isthmian league,0.5,0.5,2,1.5,1.62,2.0,2.0,3
Chatham Town,8,4,1,3,8,6,2,13,England - Isthmian league,0.5,0.5,2,1.0,1.62,2.0,2.0,3
Cray Valley PM,8,4,1,3,13,12,1,13,England - Isthmian league,0.5,0.5,1,1.62,1.62,2.0,2.0,3
Hashtag United,8,3,3,2,17,11,6,12,England - Isthmian league,0.38,0.62,6,2.12,1.5,2.63,1.61,4
Carshalton,8,4,0,4,10,10,0,12,England - Isthmian league,0.5,0.5,0,1.25,1.5,2.0,2.0,4
Cray Wanderers,8,3,0,5,10,11,-1,9,England - Isthmian league,0.38,0.62,-1,1.25,1.12,2.63,1.61,5
Bognor Regis,8,2,3,3,16,20,-4,9,England - Isthmian league,0.25,0.75,-4,2.0,1.12,4.0,1.33,5
Whitehawk,8,2,2,4,13,15,-2,8,England - Isthmian league,0.25,0.75,-2,1.62,1.0,4.0,1.33,6
Folkestone,8,2,2,4,12,14,-2,8,England - Isthmian league,0.25,0.75,-2,1.5,1.0,4.0,1.33,6
Lewes,8,2,2,4,8,15,-7,8,England - Isthmian league,0.25,0.75,-7,1.0,1.0,4.0,1.33,6
Hendon,8,0,5,3,9,13,-4,5,England - Isthmian league,0.0,1.0,-4,1.12,0.62,0.0,1.0,7
Dulwich Hamlet,8,1,2,5,5,12,-7,5,England - Isthmian league,0.12,0.88,-7,0.62,0.62,8.33,1.14,7
Hastings Utd,8,1,1,6,5,13,-8,4,England - Isthmian league,0.12,0.88,-8,0.62,0.5,8.33,1.14,8
Canvey Island,8,0,1,7,5,20,-15,1,England - Isthmian league,0.0,1.0,-15,0.62,0.12,0.0,1.0,9
Bowers & Pitsea,8,0,1,7,2,20,-18,1,England - Isthmian league,0.0,1.0,-18,0.25,0.12,0.0,1.0,9
Stockton Town,8,7,0,1,13,5,8,21,England - Northern league,0.88,0.12,8,1.62,2.62,1.14,8.33,1
Macclesfield,8,6,1,1,25,6,19,19,England - Northern league,0.75,0.25,19,3.12,2.38,1.33,4.0,2
Rylands,8,5,1,2,17,9,8,16,England - Northern league,0.62,0.38,8,2.12,2.0,1.61,2.63,3
Worksop Town,8,5,1,2,17,12,5,16,England - Northern league,0.62,0.38,5,2.12,2.0,1.61,2.63,3
Leek Town,8,4,2,2,12,8,4,14,England - Northern league,0.5,0.5,4,1.5,1.75,2.0,2.0,4
Guiseley,8,4,2,2,11,7,4,14,England - Northern league,0.5,0.5,4,1.38,1.75,2.0,2.0,4
Morpeth Town,8,4,2,2,11,11,0,14,England - Northern league,0.5,0.5,0,1.38,1.75,2.0,2.0,4
FC United,8,4,2,2,8,8,0,14,England - Northern league,0.5,0.5,0,1.0,1.75,2.0,2.0,4
Gainsborough,8,2,4,2,9,10,-1,10,England - Northern league,0.25,0.75,-1,1.12,1.25,4.0,1.33,5
Whitby Town,8,3,1,4,13,17,-4,10,England - Northern league,0.38,0.62,-4,1.62,1.25,2.63,1.61,5
Ashton Utd,8,2,2,4,10,11,-1,8,England - Northern league,0.25,0.75,-1,1.25,1.0,4.0,1.33,6
Hyde Utd,8,2,2,4,8,11,-3,8,England - Northern league,0.25,0.75,-3,1.0,1.0,4.0,1.33,6
Hebburn Town,8,1,5,2,9,13,-4,8,England - Northern league,0.12,0.88,-4,1.12,1.0,8.33,1.14,6
Workington,8,2,1,5,11,15,-4,7,England - Northern league,0.25,0.75,-4,1.38,0.88,4.0,1.33,7
Lancaster City,8,2,0,6,9,15,-6,6,England - Northern league,0.25,0.75,-6,1.12,0.75,4.0,1.33,8
Bamber Bridge,8,1,2,5,10,15,-5,5,England - Northern league,0.12,0.88,-5,1.25,0.62,8.33,1.14,9
Prescot Cables,8,1,2,5,8,16,-8,5,England - Northern league,0.12,0.88,-8,1.0,0.62,8.33,1.14,9
Ilkeston Town,8,0,4,4,4,12,-8,4,England - Northern league,0.0,1.0,-8,0.5,0.5,0.0,1.0,10
Matlock,8,0,3,5,9,17,-8,3,England - Northern league,0.0,1.0,-8,1.12,0.38,0.0,1.0,11
Mickleover,8,0,2,6,2,21,-19,2,England - Northern league,0.0,1.0,-19,0.25,0.25,0.0,1.0,12
Basford Utd,8,0,1,7,1,12,-11,1,England - Northern league,0.0,1.0,-11,0.12,0.12,0.0,1.0,13
Blyth Spartans,8,0,1,7,6,24,-18,1,England - Northern league,0.0,1.0,-18,0.75,0.12,0.0,1.0,13
Harborough Town,8,4,4,0,15,6,9,16,England - Southern Central,0.5,0.5,9,1.88,2.0,2.0,2.0,1
Bedford Town,8,5,1,2,11,10,1,16,England - Southern Central,0.62,0.38,1,1.38,2.0,1.61,2.63,1
Bromsgrove,8,5,0,3,13,11,2,15,England - Southern Central,0.62,0.38,2,1.62,1.88,1.61,2.63,2
Kettering Town,8,4,2,2,9,6,3,14,England - Southern Central,0.5,0.5,3,1.12,1.75,2.0,2.0,3
Spalding United,8,4,1,3,18,11,7,13,England - Southern Central,0.5,0.5,7,2.25,1.62,2.0,2.0,4
Stourbridge,8,4,1,3,14,12,2,13,England - Southern Central,0.5,0.5,2,1.75,1.62,2.0,2.0,4
Leiston,8,3,3,2,8,10,-2,12,England - Southern Central,0.38,0.62,-2,1.0,1.5,2.63,1.61,5
Stamford,8,3,2,3,6,10,-4,11,England - Southern Central,0.38,0.62,-4,0.75,1.38,2.63,1.61,6
Banbury Utd,8,2,4,2,7,7,0,10,England - Southern Central,0.25,0.75,0,0.88,1.25,4.0,1.33,7
Royston,8,2,3,3,7,8,-1,9,England - Southern Central,0.25,0.75,-1,0.88,1.12,4.0,1.33,8
Halesowen Town,8,2,3,3,5,9,-4,9,England - Southern Central,0.25,0.75,-4,0.62,1.12,4.0,1.33,8
B. Stortford,8,2,3,3,7,13,-6,9,England - Southern Central,0.25,0.75,-6,0.88,1.12,4.0,1.33,8
Telford Utd,8,1,5,2,13,18,-5,8,England - Southern Central,0.12,0.88,-5,1.62,1.0,8.33,1.14,9
AFC Sudbury,8,2,2,4,8,13,-5,8,England - Southern Central,0.25,0.75,-5,1.0,1.0,4.0,1.33,9
Stratford Town,8,2,2,4,7,12,-5,8,England - Southern Central,0.25,0.75,-5,0.88,1.0,4.0,1.33,9
St. Ives Town,8,1,3,4,10,15,-5,6,England - Southern Central,0.12,0.88,-5,1.25,0.75,8.33,1.14,10
Alvechurch,8,1,2,5,8,9,-1,5,England - Southern Central,0.12,0.88,-1,1.0,0.62,8.33,1.14,11
Biggleswade,8,1,2,5,8,14,-6,5,England - Southern Central,0.12,0.88,-6,1.0,0.62,8.33,1.14,11
Lowestoft,8,1,2,5,11,23,-12,5,England - Southern Central,0.12,0.88,-12,1.38,0.62,8.33,1.14,11
Barwell,8,1,1,6,9,19,-10,4,England - Southern Central,0.12,0.88,-10,1.12,0.5,8.33,1.14,12
Hitchin Town,8,0,2,6,8,16,-8,2,England - Southern Central,0.0,1.0,-8,1.0,0.25,0.0,1.0,13
Redditch Utd,8,0,1,7,4,12,-8,1,England - Southern Central,0.0,1.0,-8,0.5,0.12,0.0,1.0,14
Vaprus,2,2,0,0,6,0,6,6,Estonia - Meistriliiga,1.0,0.0,6,3.0,3.0,1.0,0.0,1
Levadia,2,2,0,0,5,3,2,6,Estonia - Meistriliiga,1.0,0.0,2,2.5,3.0,1.0,0.0,1
Narva Trans,2,1,1,0,5,2,3,4,Estonia - Meistriliiga,0.5,0.5,3,2.5,2.0,2.0,2.0,2
Tammeka,2,1,1,0,4,3,1,4,Estonia - Meistriliiga,0.5,0.5,1,2.0,2.0,2.0,2.0,2
Flora,1,1,0,0,4,0,4,3,Estonia - Meistriliiga,1.0,0.0,4,4.0,3.0,1.0,0.0,3
Paide,2,1,0,1,2,2,0,3,Estonia - Meistriliiga,0.5,0.5,0,1.0,1.5,2.0,2.0,3
Nomme Kalju,3,1,0,2,4,6,-2,3,Estonia - Meistriliiga,0.33,0.67,-2,1.33,1.0,3.03,1.49,3
Kuressaare,2,1,0,1,2,5,-3,3,Estonia - Meistriliiga,0.5,0.5,-3,1.0,1.5,2.0,2.0,3
Harju JK,2,1,0,1,2,6,-4,3,Estonia - Meistriliiga,0.5,0.5,-4,1.0,1.5,2.0,2.0,3
Tallinna Kalev,2,0,0,2,0,7,-7,0,Estonia - Meistriliiga,0.0,1.0,-7,0.0,0.0,0.0,1.0,4
Nomme Utd,3,3,0,0,6,2,4,9,Estonia - Esiliiga,1.0,0.0,4,2.0,3.0,1.0,0.0,1
Nomme Kalju B,3,2,0,1,4,6,-2,6,Estonia - Esiliiga,0.67,0.33,-2,1.33,2.0,1.49,3.03,2
Elva,2,1,1,0,5,3,2,4,Estonia - Esiliiga,0.5,0.5,2,2.5,2.0,2.0,2.0,3
Viimsi,2,1,0,1,1,2,-1,3,Estonia - Esiliiga,0.5,0.5,-1,0.5,1.5,2.0,2.0,4
Flora B,1,0,1,0,2,2,0,1,Estonia - Esiliiga,0.0,1.0,0,2.0,1.0,0.0,1.0,5
Levadia B,2,0,1,1,1,3,-2,1,Estonia - Esiliiga,0.0,1.0,-2,0.5,0.5,0.0,1.0,5
Tallinna K. B,2,0,1,1,2,5,-3,1,Estonia - Esiliiga,0.0,1.0,-3,1.0,0.5,0.0,1.0,5
Tammeka B,2,0,0,2,5,7,-2,0,Estonia - Esiliiga,0.0,1.0,-2,2.5,0.0,0.0,1.0,6
Tartu Welco,1,0,0,1,1,3,-2,0,Estonia - Esiliiga,0.0,1.0,-2,1.0,0.0,0.0,1.0,6
FC Tallinn,2,0,0,2,1,5,-4,0,Estonia - Esiliiga,0.0,1.0,-4,0.5,0.0,0.0,1.0,6
NSI Runavik,1,1,0,0,3,0,3,3,FaroeIslands - Premier League,1.0,0.0,3,3.0,3.0,1.0,0.0,1
Klaksvik,1,1,0,0,3,1,2,3,FaroeIslands - Premier League,1.0,0.0,2,3.0,3.0,1.0,0.0,1
Streymur,2,1,0,1,3,2,1,3,FaroeIslands - Premier League,0.5,0.5,1,1.5,1.5,2.0,2.0,1
HB Torshavn,1,1,0,0,2,1,1,3,FaroeIslands - Premier League,1.0,0.0,1,2.0,3.0,1.0,0.0,1
B36 Torshavn,2,1,0,1,4,4,0,3,FaroeIslands - Premier League,0.5,0.5,0,2.0,1.5,2.0,2.0,1
TB Tvoroyri,1,0,1,0,2,2,0,1,FaroeIslands - Premier League,0.0,1.0,0,2.0,1.0,0.0,1.0,2
Vikingur,1,0,1,0,1,1,0,1,FaroeIslands - Premier League,0.0,1.0,0,1.0,1.0,0.0,1.0,2
07 Vestur,2,0,1,1,1,3,-2,1,FaroeIslands - Premier League,0.0,1.0,-2,0.5,0.5,0.0,1.0,2
Suduroy,2,0,0,2,0,6,-6,0,FaroeIslands - Premier League,0.0,1.0,-6,0.0,0.0,0.0,1.0,3
B68 Toftir,2,0,0,2,2,14,-12,0,FaroeIslands - Premier League,0.0,1.0,-12,1.0,0.0,0.0,1.0,3
Skala,2,2,0,0,8,0,8,6,FaroeIslands - 1. Deild,1.0,0.0,8,4.0,3.0,1.0,0.0,1
Vikingur B,2,2,0,0,6,3,3,6,FaroeIslands - 1. Deild,1.0,0.0,3,3.0,3.0,1.0,0.0,1
B71 Sandur,2,2,0,0,2,0,2,6,FaroeIslands - 1. Deild,1.0,0.0,2,1.0,3.0,1.0,0.0,1
Streymur B,1,1,0,0,1,0,1,3,FaroeIslands - 1. Deild,1.0,0.0,1,1.0,3.0,1.0,0.0,2
IF Fuglafjordur,2,0,2,0,3,3,0,2,FaroeIslands - 1. Deild,0.0,1.0,0,1.5,1.0,0.0,1.0,3
Klaksvik B,1,0,1,0,2,2,0,1,FaroeIslands - 1. Deild,0.0,1.0,0,2.0,1.0,0.0,1.0,4
AB Argir,1,0,1,0,0,0,0,1,FaroeIslands - 1. Deild,0.0,1.0,0,0.0,1.0,0.0,1.0,4
NSI Runavik B,1,0,0,1,1,2,-1,0,FaroeIslands - 1. Deild,0.0,1.0,-1,1.0,0.0,0.0,1.0,5
B36 Torshavn B,2,0,0,2,1,4,-3,0,FaroeIslands - 1. Deild,0.0,1.0,-3,0.5,0.0,0.0,1.0,5
07 Vestur B,1,0,0,1,0,3,-3,0,FaroeIslands - 1. Deild,0.0,1.0,-3,0.0,0.0,0.0,1.0,5
Ilves,8,4,2,2,12,8,4,14,Finland - Veikkausliiga,0.5,0.5,4,1.5,1.75,2.0,2.0,1
Inter Turku,8,4,1,3,12,4,8,13,Finland - Veikkausliiga,0.5,0.5,8,1.5,1.62,2.0,2.0,2
HJK Helsinki,8,4,1,3,14,9,5,13,Finland - Veikkausliiga,0.5,0.5,5,1.75,1.62,2.0,2.0,2
KuPS,8,4,1,3,11,10,1,13,Finland - Veikkausliiga,0.5,0.5,1,1.38,1.62,2.0,2.0,2
Haka,8,4,0,4,11,11,0,12,Finland - Veikkausliiga,0.5,0.5,0,1.38,1.5,2.0,2.0,3
SJK,8,3,2,3,13,13,0,11,Finland - Veikkausliiga,0.38,0.62,0,1.62,1.38,2.63,1.61,4
Gnistan,8,2,2,4,12,16,-4,8,Finland - Veikkausliiga,0.25,0.75,-4,1.5,1.0,4.0,1.33,5
Ekenas IF,8,2,2,4,6,18,-12,8,Finland - Veikkausliiga,0.25,0.75,-12,0.75,1.0,4.0,1.33,5
VPS,8,2,1,5,12,18,-6,7,Finland - Veikkausliiga,0.25,0.75,-6,1.5,0.88,4.0,1.33,6
Oulu,8,1,2,5,6,15,-9,5,Finland - Veikkausliiga,0.12,0.88,-9,0.75,0.62,8.33,1.14,7
Lahti,8,0,4,4,9,18,-9,4,Finland - Veikkausliiga,0.0,1.0,-9,1.12,0.5,0.0,1.0,8
Mariehamn,8,1,0,7,6,17,-11,3,Finland - Veikkausliiga,0.12,0.88,-11,0.75,0.38,8.33,1.14,9
KTP,8,5,1,2,24,12,12,16,Finland - Ykkosliga,0.62,0.38,12,3.0,2.0,1.61,2.63,1
JIPPO,8,5,0,3,15,8,7,15,Finland - Ykkosliga,0.62,0.38,7,1.88,1.88,1.61,2.63,2
Jaro,8,4,1,3,13,13,0,13,Finland - Ykkosliga,0.5,0.5,0,1.62,1.62,2.0,2.0,3
JaPS,8,4,1,3,15,19,-4,13,Finland - Ykkosliga,0.5,0.5,-4,1.88,1.62,2.0,2.0,3
SalPa,8,4,0,4,8,16,-8,12,Finland - Ykkosliga,0.5,0.5,-8,1.0,1.5,2.0,2.0,4
TPS,8,2,5,1,7,5,2,11,Finland - Ykkosliga,0.25,0.75,2,0.88,1.38,4.0,1.33,5
PK-35,8,2,3,3,8,11,-3,9,Finland - Ykkosliga,0.25,0.75,-3,1.0,1.12,4.0,1.33,6
Mikkelin,8,2,2,4,11,16,-5,8,Finland - Ykkosliga,0.25,0.75,-5,1.38,1.0,4.0,1.33,7
KaPa,8,2,1,5,19,26,-7,7,Finland - Ykkosliga,0.25,0.75,-7,2.38,0.88,4.0,1.33,8
SJK Akatemia,8,1,3,4,10,15,-5,6,Finland - Ykkosliga,0.12,0.88,-5,1.25,0.75,8.33,1.14,9
PKKU,8,6,2,0,24,16,8,20,Finland - Ykkonen,0.75,0.25,8,3.0,2.5,1.33,4.0,1
KPV Kokkola,8,6,1,1,20,12,8,19,Finland - Ykkonen,0.75,0.25,8,2.5,2.38,1.33,4.0,2
JJK,8,4,2,2,14,13,1,14,Finland - Ykkonen,0.5,0.5,1,1.75,1.75,2.0,2.0,3
Klubi-04,8,4,1,3,13,10,3,13,Finland - Ykkonen,0.5,0.5,3,1.62,1.62,2.0,2.0,4
Atlantis,8,3,2,3,17,16,1,11,Finland - Ykkonen,0.38,0.62,1,2.12,1.38,2.63,1.61,5
VIFK,8,2,3,3,18,21,-3,9,Finland - Ykkonen,0.25,0.75,-3,2.25,1.12,4.0,1.33,6
Jazz Pori,8,3,0,5,16,20,-4,9,Finland - Ykkonen,0.38,0.62,-4,2.0,1.12,2.63,1.61,6
OLS Oulu,8,2,3,3,12,17,-5,9,Finland - Ykkonen,0.25,0.75,-5,1.5,1.12,4.0,1.33,6
EPS,8,1,4,3,8,10,-2,7,Finland - Ykkonen,0.12,0.88,-2,1.0,0.88,8.33,1.14,7
Rovaniemi,8,2,1,5,10,13,-3,7,Finland - Ykkonen,0.25,0.75,-3,1.25,0.88,4.0,1.33,7
KuPS Ak.,8,1,1,6,9,19,-10,4,Finland - Ykkonen,0.12,0.88,-10,1.12,0.5,8.33,1.14,8
Vaajakoski,8,0,1,7,8,23,-15,1,Finland - Ykkonen,0.0,1.0,-15,1.0,0.12,0.0,1.0,9
