Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,CV_Goals_HT (%),Classificação CV
Aston Villa,0.63,7,8,1,-,-,159.86%,alto
Bournemouth,0.71,7,9,-,1,-,139.66%,alto
Brentford,0.69,9,4,2,1,-,124.90%,alto
Brighton,0.88,8,6,1,1,1,71.34%,alto
Chelsea,0.71,8,6,3,-,-,126.38%,alto
Crystal Palace,0.63,10,4,1,-,1,158.11%,alto
Everton,0.50,10,4,2,-,-,125.22%,alto
Fulham,0.63,7,8,1,-,-,129.10%,alto
Ipswich Town,0.88,9,2,3,2,-,99.41%,alto
Leicester City,1.31,4,5,5,2,-,148.32%,alto
Liverpool,0.71,9,5,2,1,-,88.54%,alto
Manchester City,0.41,10,7,-,-,-,116.67%,alto
Manchester Utd,0.50,9,6,1,-,-,186.55%,alto
Newcastle Utd,0.88,6,8,2,1,-,117.92%,alto
Nottm Forest,0.88,8,5,3,-,1,104.00%,alto
Southampton,1.12,5,8,1,3,-,180.28%,alto
Tottenham,0.75,8,5,2,1,-,132.61%,alto
West Ham Utd,0.63,7,8,1,-,-,173.21%,alto
Wolverhampton,1.00,6,7,3,-,1,116.67%,alto
,,,,,,,indefinido,indefinido
League avg.,0.75,48%,37%,11%,4%,1%,indefinido,indefinido
Blackburn,0.50,13,7,2,-,-,146.39%,alto
Bristol City,0.50,13,7,2,-,-,197.20%,alto
Burnley,0.27,16,6,-,-,-,144.60%,alto
Cardiff City,1.00,5,12,5,-,-,106.72%,alto
Coventry City,0.59,13,5,4,-,-,116.77%,alto
Derby County,0.59,11,9,2,-,-,198.46%,alto
Hull City,0.41,16,3,3,-,-,197.20%,alto
Leeds Utd,0.55,12,8,2,-,-,121.22%,alto
Luton Town,0.86,9,7,6,-,-,144.22%,alto
Middlesbrough,0.50,11,11,-,-,-,132.29%,alto
Millwall,0.68,11,7,4,-,-,146.39%,alto
Norwich City,1.00,8,6,8,-,-,156.12%,alto
Oxford Utd,0.55,13,6,3,-,-,132.29%,alto
Plymouth,1.00,9,8,2,2,1,184.39%,alto
Portsmouth,1.09,8,9,1,3,1,138.51%,alto
Preston,0.68,13,4,4,1,-,128.06%,alto
QP Rangers,0.64,13,5,3,1,-,227.16%,alto
Sheffield Utd,0.45,14,6,2,-,-,101.02%,alto
Sheffield Wed,0.77,10,9,1,2,-,198.46%,alto
Stoke City,0.77,11,8,2,-,1,146.39%,alto
Sunderland,0.32,17,3,2,-,-,100.00%,alto
Swansea City,0.55,11,10,1,-,-,176.78%,alto
Watford,0.82,8,10,4,-,-,156.12%,alto
West Brom,0.59,10,11,1,-,-,110.14%,alto
,,,,,,,indefinido,indefinido
League avg.,0.65,52%,34%,12%,2%,1%,indefinido,indefinido
Barnsley,0.41,14,7,1,-,-,121.22%,alto
Birmingham City,0.50,11,8,1,-,-,70.71%,alto
Blackpool,0.64,12,7,2,1,-,112.02%,alto
Bolton,0.68,11,7,4,-,-,132.29%,alto
Bristol Rovers,0.82,10,7,4,1,-,251.66%,alto
Burton Albion,0.50,13,7,2,-,-,163.30%,alto
Cambridge Utd,0.86,9,10,1,1,1,140.98%,alto
Charlton,0.45,15,5,1,1,-,172.05%,alto
Crawley Town,1.09,8,7,5,1,1,205.87%,alto
Exeter City,0.64,12,7,2,1,-,128.06%,alto
Huddersfield,0.77,10,7,5,-,-,150.15%,alto
Leyton Orient,0.32,16,5,1,-,-,134.89%,alto
Lincoln City,0.50,14,5,3,-,-,144.22%,alto
Mansfield,0.82,9,9,3,1,-,118.59%,alto
Northampton,0.59,14,3,5,-,-,141.21%,alto
Peterborough,0.76,8,10,3,-,-,123.29%,alto
Reading,0.73,13,5,2,1,1,110.14%,alto
Rotherham,0.55,12,9,-,1,-,175.33%,alto
Shrewsbury,0.77,9,9,4,-,-,197.20%,alto
Stevenage,0.32,15,7,-,-,-,227.16%,alto
Stockport,0.59,11,9,2,-,-,111.57%,alto
Wigan Athletic,0.43,14,5,2,-,-,171.39%,alto
Wrexham,0.41,14,7,1,-,-,110.14%,alto
Wycombe,0.55,12,8,2,-,-,118.59%,alto
,,,,,,,indefinido,indefinido
League avg.,0.61,55%,32%,11%,2%,1%,indefinido,indefinido
AFC Fylde,0.64,10,10,2,-,-,198.46%,alto
Aldershot Town,1.00,10,6,3,2,1,121.38%,alto
Altrincham,0.82,11,6,4,-,1,131.67%,alto
Barnet,0.50,14,5,3,-,-,84.78%,alto
Boston Utd,0.73,10,8,4,-,-,121.22%,alto
Braintree Town,1.09,6,9,6,1,-,102.73%,alto
Dagenham & R.,0.55,13,6,3,-,-,146.39%,alto
Eastleigh,0.59,13,5,4,-,-,190.19%,alto
Ebbsfleet Utd,1.18,6,9,5,1,1,212.13%,alto
Forest Green,0.50,13,7,2,-,-,131.67%,alto
Gateshead FC,0.64,12,6,4,-,-,101.84%,alto
Halifax Town,0.23,17,5,-,-,-,121.22%,alto
Hartlepool,0.59,12,7,3,-,-,110.14%,alto
Maidenhead Utd,0.91,9,10,1,-,2,128.06%,alto
Oldham,0.45,13,8,1,-,-,109.54%,alto
Rochdale,0.33,16,3,2,-,-,106.90%,alto
Solihull Moors,0.64,11,9,1,1,-,156.12%,alto
Southend Utd,0.45,15,4,3,-,-,110.14%,alto
Sutton Utd,0.68,10,9,3,-,-,94.37%,alto
Tamworth,0.86,10,8,1,3,-,203.97%,alto
Wealdstone,0.68,9,11,2,-,-,156.12%,alto
Woking,0.77,8,12,1,1,-,146.39%,alto
Yeovil Town,0.64,13,5,3,1,-,116.77%,alto
York City,0.41,15,6,-,1,-,106.72%,alto
,,,,,,,indefinido,indefinido
League avg.,0.66,52%,33%,12%,2%,1%,indefinido,indefinido
07 Vestur,1.00,1,2,1,-,-,57.74%,alto
B36 Torshavn,0.33,2,1,-,-,-,0.00%,baixo
B68 Toftir,1.75,2,-,-,1,1,110.55%,alto
HB Torshavn,0.67,1,2,-,-,-,141.42%,alto
Klaksvik,0.50,1,1,-,-,-,100.00%,alto
NSI Runavik,0.00,2,-,-,-,-,50.00%,moderado
Streymur,0.67,2,-,1,-,-,70.71%,alto
Suduroy,0.75,1,3,-,-,-,173.21%,alto
TB Tvoroyri,0.50,1,1,-,-,-,100.00%,alto
Vikingur,0.67,1,2,-,-,-,indefinido,indefinido
,,,,,,,indefinido,indefinido
League avg.,0.77,47%,40%,7%,3%,3%,indefinido,indefinido
Gnistan,1.00,-,2,-,-,-,indefinido,indefinido
Haka,-,-,-,-,-,-,indefinido,indefinido
HJK Helsinki,0.50,1,1,-,-,-,100.00%,alto
Ilves,0.00,1,-,-,-,-,0.00%,baixo
Inter Turku,0.00,1,-,-,-,-,0.00%,baixo
Jaro,0.67,2,-,1,-,-,141.42%,alto
KTP,-,-,-,-,-,-,indefinido,indefinido
KuPS,0.00,1,-,-,-,-,indefinido,indefinido
Mariehamn,0.00,1,-,-,-,-,0.00%,baixo
Oulu,0.33,2,1,-,-,-,81.65%,alto
SJK,0.50,1,1,-,-,-,indefinido,indefinido
VPS,1.00,-,1,-,-,-,0.00%,baixo
,,,,,,,indefinido,indefinido
League avg.,0.47,59%,35%,6%,0%,0%,indefinido,indefinido
Atlantis,0.00,1,-,-,-,-,0.00%,baixo
EPS,0.00,1,-,-,-,-,indefinido,indefinido
Inter Turku B,-,-,-,-,-,-,indefinido,indefinido
Jazz Pori,0.00,2,-,-,-,-,indefinido,indefinido
JJK,0.50,1,1,-,-,-,0.00%,baixo
KPV Kokkola,-,-,-,-,-,-,indefinido,indefinido
KuPS Ak.,-,-,-,-,-,-,indefinido,indefinido
Mikkelin,2.00,-,-,1,-,-,indefinido,indefinido
OLS Oulu,1.00,-,1,-,-,-,0.00%,baixo
PKKU,0.50,1,1,-,-,-,100.00%,alto
Rovaniemi,0.00,1,-,-,-,-,indefinido,indefinido
Tampere Utd,1.00,-,1,-,-,-,0.00%,baixo
,,,,,,,indefinido,indefinido
League avg.,0.50,58%,33%,8%,0%,0%,indefinido,indefinido
Angers,0.40,9,6,-,-,-,152.75%,alto
Auxerre,0.80,5,8,2,-,-,126.62%,alto
Brest,1.07,5,4,6,-,-,113.65%,alto
Le Havre,0.67,8,5,1,1,-,133.33%,alto
Lens,0.60,6,9,-,-,-,105.23%,alto
Lille,0.60,9,5,-,-,1,118.63%,alto
Lyon,0.63,9,4,3,-,-,100.00%,alto
Marseille,0.67,6,8,1,-,-,144.89%,alto
Monaco,0.57,7,6,1,-,-,97.98%,alto
Montpellier,0.87,6,5,4,-,-,254.95%,alto
Nantes,1.00,3,10,3,-,-,99.17%,alto
Nice,0.60,8,6,-,1,-,63.74%,alto
Paris SG,0.29,10,4,-,-,-,124.38%,alto
Reims,0.50,8,5,1,-,-,146.39%,alto
Rennes,0.79,6,6,1,1,-,126.20%,alto
Saint-Etienne,1.40,3,7,4,-,1,141.42%,alto
Strasbourg,0.44,11,3,2,-,-,124.90%,alto
Toulouse,0.27,11,4,-,-,-,146.57%,alto
,,,,,,,indefinido,indefinido
League avg.,0.68,48%,39%,11%,1%,1%,indefinido,indefinido
AC Ajaccio,0.80,7,5,2,1,-,178.89%,alto
Amiens,1.13,4,7,2,2,-,152.75%,alto
Annecy,0.56,9,5,2,-,-,113.39%,alto
Caen,0.67,8,5,1,1,-,254.95%,alto
Clermont,0.80,6,6,3,-,-,165.83%,alto
Grenoble,0.60,9,4,1,1,-,189.52%,alto
Guingamp,0.56,10,3,3,-,-,108.30%,alto
Laval,0.50,11,2,3,-,-,139.24%,alto
Lorient,0.56,9,6,-,1,-,139.24%,alto
Martigues,0.60,8,6,-,1,-,153.86%,alto
Metz,0.47,8,7,-,-,-,118.17%,alto
Paris FC,0.47,9,5,1,-,-,104.88%,alto
Pau FC,0.69,7,7,2,-,-,139.24%,alto
Red Star,0.75,6,8,2,-,-,125.22%,alto
Rodez Aveyron,0.56,7,9,-,-,-,79.06%,alto
SC Bastia,0.56,8,7,1,-,-,129.10%,alto
Troyes,0.38,11,4,1,-,-,125.22%,alto
USL Dunkerque,0.40,11,3,-,1,-,115.92%,alto
,,,,,,,indefinido,indefinido
League avg.,0.61,53%,35%,9%,3%,0%,indefinido,indefinido
Aubagne,0.40,10,4,1,-,-,200.00%,alto
Boulogne,0.43,9,4,1,-,-,94.93%,alto
Bourg-en-Bresse,0.71,6,6,2,-,-,100.00%,alto
Chateauroux,0.86,5,7,1,1,-,170.88%,alto
Concarneau,1.13,6,4,3,1,1,178.89%,alto
Dijon,0.46,8,4,1,-,-,182.57%,alto
Le Mans,0.43,10,2,2,-,-,160.85%,alto
Nancy,0.64,8,3,3,-,-,115.47%,alto
Nimes,0.57,7,6,1,-,-,191.49%,alto
Orleans,0.43,9,4,1,-,-,164.75%,alto
Paris 13 A.,0.79,4,9,1,-,-,134.16%,alto
Quevilly Rouen,0.64,7,5,2,-,-,145.30%,alto
Rouen,0.57,7,6,1,-,-,100.00%,alto
Sochaux,0.50,8,5,1,-,-,360.56%,alto
Valenciennes,0.71,5,8,1,-,-,115.47%,alto
Versailles,0.71,8,4,1,-,1,119.57%,alto
Villefranche,0.40,9,6,-,-,-,236.64%,alto
,,,,,,,indefinido,indefinido
League avg.,0.61,52%,36%,10%,1%,1%,indefinido,indefinido
Dila Gori,0.25,3,1,-,-,-,173.21%,alto
Dinamo Batumi,0.00,4,-,-,-,-,57.74%,alto
Dinamo Tbilisi,0.80,2,2,1,-,-,133.33%,alto
Gagra,0.50,3,-,1,-,-,173.21%,alto
Gareji Sagarejo,1.00,2,3,-,1,-,223.61%,alto
Iberia,0.00,4,-,-,-,-,110.55%,alto
Kolkheti Poti,0.50,2,2,-,-,-,indefinido,indefinido
Samgurali,0.50,2,2,-,-,-,100.00%,alto
Telavi,1.80,2,1,-,1,1,200.00%,alto
Torpedo Kutaisi,0.60,2,3,-,-,-,122.47%,alto
,,,,,,,indefinido,indefinido
League avg.,0.64,58%,31%,4%,4%,2%,indefinido,indefinido
Bayern Munich,0.40,10,4,1,-,-,101.34%,alto
Bochum,0.87,6,7,1,-,1,134.63%,alto
Dortmund,0.93,7,3,4,1,-,172.61%,alto
E. Frankfurt,0.40,9,6,-,-,-,67.70%,alto
FC Augsburg,0.80,10,1,2,1,1,134.63%,alto
Freiburg,0.67,8,5,1,1,-,165.83%,alto
FSV Mainz,0.80,7,4,4,-,-,91.47%,alto
Heidenheim,1.13,3,8,3,1,-,118.63%,alto
Hoffenheim,1.07,7,1,6,1,-,151.04%,alto
Holstein Kiel,1.27,4,4,6,1,-,106.90%,alto
Leverkusen,0.47,8,7,-,-,-,68.01%,alto
Monchengladbach,0.67,8,5,1,1,-,118.32%,alto
RB Leipzig,0.47,11,2,1,1,-,99.49%,alto
Sankt Pauli,0.67,8,4,3,-,-,115.92%,alto
Stuttgart,0.73,7,7,-,-,1,120.15%,alto
Union Berlin,0.73,8,4,2,1,-,141.42%,alto
Werder Bremen,1.13,5,5,3,2,-,105.23%,alto
Wolfsburg,0.47,11,1,3,-,-,99.61%,alto
,,,,,,,indefinido,indefinido
League avg.,0.76,51%,29%,15%,4%,1%,indefinido,indefinido
Braunschweig,1.07,6,4,3,2,-,132.48%,alto
Darmstadt,0.73,9,2,3,1,-,133.33%,alto
Dusseldorf,0.67,7,6,2,-,-,122.47%,alto
Elversberg,0.36,9,5,-,-,-,201.00%,alto
FC Koln,0.40,10,4,1,-,-,81.65%,alto
FC Nurnberg,0.80,7,6,-,2,-,118.17%,alto
Greuther Furth,1.07,5,6,2,2,-,116.42%,alto
Hamburger SV,0.60,6,9,-,-,-,92.95%,alto
Hannover 96,0.53,8,6,1,-,-,152.75%,alto
Hertha Berlin,0.88,7,6,2,-,1,111.71%,alto
Kaiserslautern,0.73,8,4,2,1,-,178.89%,alto
Karlsruher SC,1.00,4,9,1,-,1,118.32%,alto
Magdeburg,0.87,6,6,2,1,-,81.65%,alto
Paderborn,0.40,9,6,-,-,-,122.47%,alto
Preuss. Munster,0.80,6,7,1,1,-,132.48%,alto
Regensburg,1.40,3,6,3,3,-,215.06%,alto
Schalke 04,0.93,5,6,4,-,-,132.48%,alto
Ulm,0.53,9,4,2,-,-,93.54%,alto
,,,,,,,indefinido,indefinido
League avg.,0.77,46%,38%,11%,5%,1%,indefinido,indefinido
1860 Munchen,0.94,7,7,1,1,1,114.40%,alto
Alemannia A.,0.53,8,9,-,-,-,106.07%,alto
Bielefeld,0.59,10,4,3,-,-,166.67%,alto
Dortmund B,1.00,6,7,2,2,-,143.53%,alto
Dynamo Dresden,0.65,8,7,2,-,-,116.67%,alto
Energie Cottbus,0.88,9,3,3,2,-,117.47%,alto
Erzgebirge Aue,0.82,7,7,2,1,-,117.83%,alto
FC Ingolstadt,1.06,5,7,4,1,-,101.98%,alto
Hannover 96 B,0.88,7,7,2,-,1,120.25%,alto
Hansa Rostock,0.94,5,9,-,2,-,208.17%,alto
Mannheim,0.76,6,9,2,-,-,106.07%,alto
Osnabruck,0.65,7,9,1,-,-,147.90%,alto
RW Essen,0.59,9,6,2,-,-,145.69%,alto
Saarbrucken,0.76,8,5,4,-,-,101.98%,alto
Sandhausen,0.82,8,5,3,1,-,135.40%,alto
Unterhaching,0.88,5,9,3,-,-,90.91%,alto
Verl,0.76,9,4,3,1,-,108.57%,alto
VfB Stuttgart B,1.06,3,11,2,1,-,166.67%,alto
Viktoria Koln,0.65,6,11,-,-,-,193.91%,alto
Wehen Wiesbaden,0.82,6,8,3,-,-,101.98%,alto
,,,,,,,indefinido,indefinido
League avg.,0.80,41%,42%,12%,4%,1%,indefinido,indefinido
A. Kallithea,0.60,7,7,1,-,-,178.89%,alto
AEK Athens,0.33,10,5,-,-,-,122.47%,alto
Aris,0.46,8,4,1,-,-,108.01%,alto
Asteras T.,0.62,6,6,1,-,-,150.00%,alto
Atromitos,0.77,4,8,1,-,-,112.08%,alto
Lamia,0.73,6,7,2,-,-,200.00%,alto
Levadiakos,0.73,7,5,3,-,-,152.75%,alto
OFI Crete,0.62,7,4,2,-,-,143.16%,alto
Olympiakos,0.43,10,2,2,-,-,127.48%,alto
Panaitolikos,0.43,9,4,1,-,-,206.16%,alto
Panathinaikos,0.50,8,5,1,-,-,115.47%,alto
Panserraikos,0.79,7,3,4,-,-,134.16%,alto
PAOK,0.60,8,5,2,-,-,116.42%,alto
Volos,0.71,6,6,2,-,-,191.49%,alto
,,,,,,,indefinido,indefinido
League avg.,0.59,52%,36%,12%,0%,0%,indefinido,indefinido
Eastern,0.78,4,4,-,1,-,122.47%,alto
HK Rangers,1.82,1,5,2,1,2,101.84%,alto
Hong Kong FC,0.89,3,4,2,-,-,187.08%,alto
Kitchee,0.70,4,5,1,-,-,142.11%,alto
Kowloon City,0.73,7,1,2,1,-,120.19%,alto
LM Warriors,0.50,4,4,-,-,-,57.74%,alto
North District,1.45,1,6,2,2,-,144.22%,alto
Southern D.,1.00,3,3,3,-,-,141.42%,alto
Tai Po,0.70,4,5,1,-,-,59.12%,alto
,,,,,,,indefinido,indefinido
League avg.,0.98,35%,42%,15%,6%,2%,indefinido,indefinido
Debrecen,0.86,6,4,4,-,-,191.49%,alto
DVTK,0.62,7,4,2,-,-,105.95%,alto
Fehervar,1.07,5,4,4,1,-,158.11%,alto
Ferencvaros,0.79,7,4,2,1,-,115.47%,alto
Gyor,0.50,8,5,1,-,-,191.49%,alto
Kecskemeti TE,0.92,5,5,2,1,-,92.58%,alto
MTK Budapest,0.80,6,7,1,1,-,134.63%,alto
Nyiregyhaza,0.86,6,5,2,1,-,170.88%,alto
Paks,0.71,7,5,1,1,-,111.36%,alto
Puskas A.,0.47,10,4,-,1,-,104.88%,alto
Ujpest,0.64,7,5,2,-,-,108.97%,alto
Zalaegerszegi,0.50,7,7,-,-,-,108.97%,alto
,,,,,,,indefinido,indefinido
League avg.,0.73,48%,35%,12%,4%,0%,indefinido,indefinido
Afturelding,2.00,-,-,1,-,-,indefinido,indefinido
Breidablik,0.00,1,-,-,-,-,0.00%,baixo
Fram,-,-,-,-,-,-,indefinido,indefinido
Hafnarfjordur,0.50,1,1,-,-,-,indefinido,indefinido
IA Akranes,0.50,1,1,-,-,-,0.00%,baixo
IBV,0.00,2,-,-,-,-,indefinido,indefinido
KA Akureyri,3.00,-,-,-,1,-,indefinido,indefinido
KR Reykjavik,2.00,-,-,1,-,-,0.00%,baixo
Stjarnan,-,-,-,-,-,-,indefinido,indefinido
Valur,1.00,-,1,-,-,-,0.00%,baixo
Vestri,0.00,1,-,-,-,-,indefinido,indefinido
Vikingur R.,-,-,-,-,-,-,indefinido,indefinido
,,,,,,,indefinido,indefinido
League avg.,0.83,50%,25%,17%,8%,0%,indefinido,indefinido
Afturelding,0.73,4,6,1,-,-,103.08%,alto
Dalvik / Reynir,0.82,3,7,1,-,-,144.22%,alto
Fjolnir,0.45,7,3,1,-,-,120.19%,alto
Grindavik,0.91,4,6,-,-,1,132.29%,alto
Grotta,0.82,4,5,2,-,-,132.29%,alto
IBV,0.73,5,4,2,-,-,119.70%,alto
IR Reykjavik,1.00,3,5,3,-,-,176.78%,alto
Keflavik,0.27,8,3,-,-,-,143.37%,alto
Leiknir R.,1.09,4,5,1,-,1,132.29%,alto
Njardvik,0.73,8,1,-,1,1,144.22%,alto
Thor Akureyri,0.64,7,1,3,-,-,98.99%,alto
Throttur R.,0.91,4,5,1,1,-,143.37%,alto
,,,,,,,indefinido,indefinido
League avg.,0.76,46%,39%,11%,2%,2%,indefinido,indefinido
Bohemians,0.83,2,3,1,-,-,165.83%,alto
Cork City,0.40,4,-,1,-,-,122.47%,alto
Derry City,1.00,2,2,-,1,-,81.65%,alto
Drogheda Utd,0.20,4,1,-,-,-,122.47%,alto
Galway Utd,0.50,3,3,-,-,-,44.72%,moderado
Shamrock Rovers,0.83,1,5,-,-,-,100.00%,alto
Shelbourne,0.60,3,1,1,-,-,93.54%,alto
Sligo Rovers,1.00,2,1,2,-,-,62.36%,alto
St. Patricks,0.60,3,1,1,-,-,133.33%,alto
Waterford,0.33,4,2,-,-,-,141.42%,alto
,,,,,,,indefinido,indefinido
League avg.,0.63,52%,35%,11%,2%,0%,indefinido,indefinido
Athlone Town,0.80,2,2,1,-,-,122.47%,alto
Bray Wanderers,0.67,4,1,-,1,-,70.71%,alto
Cobh Ramblers,0.33,4,2,-,-,-,111.80%,alto
Dundalk,0.00,5,-,-,-,-,109.54%,alto
Finn Harps,0.67,2,4,-,-,-,indefinido,indefinido
Kerry,0.60,2,3,-,-,-,81.65%,alto
Longford Town,1.17,2,2,1,1,-,141.42%,alto
Treaty Utd,0.67,3,2,1,-,-,223.61%,alto
UC Dublin,0.40,3,2,-,-,-,indefinido,indefinido
Wexford,0.20,4,1,-,-,-,122.47%,alto
,,,,,,,indefinido,indefinido
League avg.,0.56,56%,35%,5%,4%,0%,indefinido,indefinido
Ashdod,0.80,7,5,2,1,-,96.61%,alto
B. Jerusalem,0.94,8,3,3,2,-,110.55%,alto
H. Beer Sheva,0.33,10,5,-,-,-,115.92%,alto
H. Jerusalem,0.47,10,4,-,1,-,132.48%,alto
Hapoel Hadera,0.56,10,3,3,-,-,77.46%,alto
Hapoel Haifa,0.44,10,5,1,-,-,186.55%,alto
Ironi Tiberias,0.60,7,7,1,-,-,270.80%,alto
Kiryat Shmona,1.07,7,3,1,2,1,145.30%,alto
M. Bnei Raina,0.64,5,9,-,-,-,126.20%,alto
M. Petah Tikva,0.93,8,3,3,-,1,133.33%,alto
M. Tel Aviv,0.20,13,1,1,-,-,81.65%,alto
Maccabi Haifa,0.27,12,2,1,-,-,102.05%,alto
Maccabi Netanya,1.19,5,7,1,2,1,125.22%,alto
Sakhnin,0.75,8,5,2,1,-,139.24%,alto
,,,,,,,indefinido,indefinido
League avg.,0.66,56%,29%,9%,4%,1%,indefinido,indefinido
AC Milan,0.56,8,7,1,-,-,125.22%,alto
AS Roma,0.44,12,2,1,1,-,129.10%,alto
Atalanta,0.35,12,4,1,-,-,132.78%,alto
Bologna,0.56,9,5,2,-,-,100.00%,alto
Cagliari,0.69,6,9,1,-,-,148.32%,alto
Como,0.59,8,8,1,-,-,128.70%,alto
Empoli,0.59,9,6,2,-,-,120.25%,alto
Fiorentina,0.60,8,6,-,1,-,110.41%,alto
Genoa,0.50,9,6,1,-,-,208.17%,alto
Hellas Verona,0.82,8,7,1,-,1,145.69%,alto
Inter Milan,0.18,14,3,-,-,-,133.32%,alto
Juventus,0.53,10,3,1,1,-,92.95%,alto
Lazio,0.31,12,3,1,-,-,111.36%,alto
Lecce,0.69,9,4,2,1,-,186.55%,alto
Monza,0.75,8,4,4,-,-,160.99%,alto
Napoli,0.29,12,5,-,-,-,85.71%,alto
Parma,0.56,8,7,1,-,-,159.86%,alto
Torino,0.65,7,9,1,-,-,114.40%,alto
Udinese,0.81,6,7,3,-,-,139.24%,alto
Venezia,0.65,11,3,2,-,1,166.67%,alto
,,,,,,,indefinido,indefinido
League avg.,0.56,57%,33%,8%,1%,1%,indefinido,indefinido
Bari,0.38,10,6,-,-,-,95.92%,alto
Brescia,0.47,10,6,1,-,-,128.70%,alto
Carrarese,0.75,8,4,4,-,-,129.10%,alto
Catanzaro,0.75,5,10,1,-,-,173.21%,alto
Cesena,0.94,5,8,2,1,-,129.10%,alto
Cittadella,0.65,12,2,-,3,-,119.52%,alto
Cosenza,0.69,7,7,2,-,-,141.42%,alto
Cremonese,0.75,8,5,2,1,-,122.98%,alto
Frosinone,0.69,9,5,-,2,-,173.21%,alto
Juve Stabia,0.65,9,5,3,-,-,167.82%,alto
Mantova,0.94,6,7,3,1,-,106.07%,alto
Modena,0.65,7,9,1,-,-,105.23%,alto
Palermo,0.41,10,7,-,-,-,85.71%,alto
Pisa,0.47,9,8,-,-,-,97.01%,alto
Reggiana,0.63,10,4,1,-,1,148.32%,alto
Salernitana,0.44,12,1,3,-,-,264.58%,alto
Sampdoria,0.69,7,7,2,-,-,111.71%,alto
Sassuolo,0.53,11,4,1,1,-,80.79%,alto
Spezia,0.35,11,6,-,-,-,106.07%,alto
Sudtirol,0.76,8,6,2,1,-,187.36%,alto
,,,,,,,indefinido,indefinido
League avg.,0.63,53%,35%,8%,3%,0%,indefinido,indefinido
AlbinoLeffe,0.28,13,5,-,-,-,151.86%,alto
Alcione,0.47,11,7,1,-,-,105.41%,alto
Arzignano,0.53,10,8,1,-,-,105.41%,alto
Atalanta B,0.94,6,8,3,1,-,123.65%,alto
Caldiero Terme,0.83,8,7,1,2,-,125.36%,alto
Clodiense,0.74,9,7,2,1,-,207.85%,alto
FeralpiSalo,0.28,13,5,-,-,-,110.97%,alto
Giana Erminio,0.33,12,6,-,-,-,137.44%,alto
Lecco,0.63,11,5,2,1,-,179.51%,alto
Lumezzane,0.47,11,7,1,-,-,128.84%,alto
Novara,0.50,10,7,1,-,-,110.97%,alto
Padova,0.39,12,5,1,-,-,79.77%,alto
Pergolettese,0.42,12,6,1,-,-,117.26%,alto
Pro Patria,0.33,13,4,1,-,-,151.86%,alto
Pro Vercelli,0.63,10,6,3,-,-,167.33%,alto
Renate,0.44,13,2,3,-,-,161.25%,alto
Trento,0.63,9,8,2,-,-,167.33%,alto
Triestina,0.74,9,6,4,-,-,219.46%,alto
Vicenza,0.33,14,2,2,-,-,110.97%,alto
Virtus Verona,0.21,15,4,-,-,-,117.26%,alto
,,,,,,,indefinido,indefinido
League avg.,0.51,60%,31%,8%,1%,0%,indefinido,indefinido
AC Milan B,0.56,10,7,-,1,-,134.63%,alto
Arezzo,0.56,11,4,3,-,-,123.29%,alto
Ascoli,0.28,13,5,-,-,-,134.63%,alto
Athletic Carpi,0.44,12,4,2,-,-,110.97%,alto
Campobasso,0.50,11,5,2,-,-,239.79%,alto
Entella,0.28,13,5,-,-,-,90.04%,alto
Gubbio,0.78,8,6,4,-,-,239.79%,alto
Legnago Salus,0.50,12,4,1,1,-,282.84%,alto
Lucchese,0.78,9,5,3,1,-,166.67%,alto
Perugia,0.67,10,6,-,2,-,151.86%,alto
Pescara,0.44,12,4,2,-,-,152.75%,alto
Pianese,0.56,9,8,1,-,-,134.63%,alto
Pineto,0.94,7,6,4,1,-,96.64%,alto
Pontedera,0.72,10,5,1,2,-,100.00%,alto
Rimini,0.22,14,4,-,-,-,111.80%,alto
Sestri Levante,0.56,11,4,3,-,-,161.25%,alto
SPAL,0.61,9,7,2,-,-,123.29%,alto
Ternana,0.33,14,3,-,1,-,120.40%,alto
Torres,0.44,11,6,1,-,-,112.45%,alto
Vis Pesaro,0.50,11,6,-,1,-,111.80%,alto
,,,,,,,indefinido,indefinido
League avg.,0.53,60%,29%,8%,3%,0%,indefinido,indefinido
Albirex Niigata,0.60,2,3,-,-,-,81.65%,alto
Avispa Fukuoka,0.80,3,1,-,1,-,122.47%,alto
Cerezo Osaka,0.80,1,4,-,-,-,50.00%,moderado
Fagiano Okayama,0.50,3,-,1,-,-,173.21%,alto
FC Tokyo,0.33,4,2,-,-,-,141.42%,alto
Gamba Osaka,0.67,2,4,-,-,-,141.42%,alto
K. Frontale,0.57,4,2,1,-,-,115.47%,alto
Kashima Antlers,0.40,3,2,-,-,-,200.00%,alto
Kashiwa Reysol,0.17,5,1,-,-,-,152.75%,alto
Kyoto Sanga,0.86,3,2,2,-,-,158.11%,alto
Machida Zelvia,0.33,4,2,-,-,-,100.00%,alto
Nagoya G.,0.67,3,2,1,-,-,141.42%,alto
S. Hiroshima,0.75,1,3,-,-,-,indefinido,indefinido
Shimizu S-Pulse,0.50,3,3,-,-,-,223.61%,alto
Shonan Bellmare,0.67,3,2,1,-,-,223.61%,alto
Tokyo Verdy,0.67,4,1,-,1,-,141.42%,alto
Urawa RD,0.29,5,2,-,-,-,169.97%,alto
Vissel Kobe,0.20,4,1,-,-,-,200.00%,alto
Yokohama FC,0.25,3,1,-,-,-,indefinido,indefinido
